date,high,low,open,close,Volume
1624303800000,13170.0,12650.0,13040.0,13170.0,274657594990
1624390200000,13810.0,13000.0,13400.0,13810.0,321523484250
1624649400000,14230.0,13660.0,14000.0,13790.0,177726113600
1624735800000,14280.0,13500.0,13930.0,13600.0,78119541940
1624822200000,13870.0,13310.0,13800.0,13650.0,70406242950
1624908600000,14030.0,13460.0,13650.0,13580.0,81401853870
1624995000000,14040.0,13460.0,13550.0,13760.0,161478542570
1625254200000,14190.0,13240.0,13930.0,13240.0,110029114710
1625340600000,13770.0,13100.0,13240.0,13600.0,64344231010
1625427000000,14150.0,13200.0,13700.0,14040.0,111400613110
1625513400000,14560.0,14000.0,14000.0,14560.0,123618575290
1625599800000,15200.0,15200.0,15200.0,15200.0,112685443200
1625859000000,15850.0,15650.0,15850.0,15850.0,1683088825250
1625945400000,16440.0,15850.0,15900.0,15980.0,374894395920
1626031800000,16910.0,15810.0,16150.0,16690.0,831377421210
1626118200000,16900.0,16260.0,16900.0,16320.0,198039422060
1626204600000,17350.0,16250.0,16500.0,17350.0,702219629810
1626463800000,18060.0,16710.0,18060.0,16800.0,215828875600
1626550200000,17500.0,16550.0,16650.0,16990.0,172444112360
1626636600000,17860.0,17030.0,17030.0,17860.0,595230221220
1627414200000,17990.0,17130.0,17990.0,17400.0,206798603440
1627673400000,18360.0,16640.0,17700.0,18360.0,362462780950
1627759800000,18840.0,18070.0,18840.0,18170.0,150021655850
1627846200000,18860.0,17850.0,18650.0,18050.0,248869171300
1627932600000,18360.0,17700.0,17880.0,17720.0,130222391210
1628019000000,18900.0,17620.0,17870.0,18420.0,196262802840
1628278200000,18890.0,17750.0,18800.0,18000.0,145086759750
1628364600000,18810.0,17780.0,18000.0,18550.0,182142649220
1628451000000,19540.0,18330.0,18690.0,19540.0,547274903510
1628537400000,20410.0,19020.0,19700.0,20410.0,794742091090
1628623800000,21290.0,19990.0,20400.0,20460.0,319518850410
1628883000000,20740.0,19620.0,20740.0,19620.0,851881194490
1629574200000,19900.0,19210.0,19600.0,19340.0,74570612630
1629660600000,19610.0,18620.0,19300.0,19310.0,354380440280
1629747000000,20040.0,19110.0,19110.0,19790.0,406631536350
1629833400000,20420.0,19200.0,20420.0,19800.0,168557830010
1630092600000,20150.0,19500.0,19800.0,19680.0,264802653420
1630179000000,20140.0,18720.0,20140.0,18720.0,239597357200
1630265400000,18720.0,18190.0,18310.0,18190.0,259181686260
1630351800000,17940.0,17290.0,17300.0,17400.0,322287319840
1630438200000,18290.0,17040.0,17040.0,18290.0,208527247690
1630697400000,18880.0,18010.0,18730.0,18150.0,139800456470
1630783800000,19420.0,17750.0,18250.0,19420.0,1074653373380
1630870200000,19800.0,19100.0,19660.0,19100.0,619376117350
1630956600000,19350.0,18660.0,19000.0,18990.0,151173750160
1631043000000,19490.0,18610.0,19000.0,19300.0,222939402160
1631302200000,20070.0,19850.0,20070.0,20000.0,2844602973110
1631388600000,20290.0,19070.0,19980.0,19940.0,604328035510
1631475000000,20100.0,18850.0,20000.0,19400.0,293759170810
1631561400000,19950.0,19350.0,19410.0,19510.0,331112720830
1631647800000,19540.0,18830.0,19200.0,18830.0,249114295420
1631907000000,19000.0,18170.0,18900.0,18320.0,802222467580
1632256200000,18320.0,17600.0,17600.0,17820.0,339531639080
1632515400000,18400.0,17600.0,17650.0,18080.0,175944389400
1632601800000,18760.0,18110.0,18760.0,18110.0,553147260870
1632774600000,18980.0,18100.0,18110.0,18320.0,303760617640
1632861000000,18790.0,18060.0,18480.0,18300.0,109141625850
1633120200000,19000.0,18100.0,18300.0,18360.0,158110651540
1633206600000,18800.0,17900.0,18690.0,18160.0,381149168100
1633811400000,18000.0,17130.0,17790.0,17600.0,110086618190
1633897800000,18170.0,17230.0,17250.0,17280.0,69398534950
1633984200000,17700.0,16720.0,16850.0,16720.0,357548626260
1634070600000,17000.0,16030.0,16720.0,16700.0,65364633200
1634329800000,17350.0,16200.0,16490.0,16940.0,172827541480
1634416200000,17560.0,16280.0,16710.0,16380.0,69641269330
1634502600000,17400.0,16000.0,16290.0,16950.0,141988031240
1634589000000,17450.0,16520.0,16520.0,16530.0,88553701730
1634675400000,16960.0,16100.0,16450.0,16110.0,90564698860
1634934600000,16020.0,15520.0,16000.0,15520.0,169215941530
1635107400000,15410.0,14760.0,14830.0,14790.0,85386215720
1635193800000,15440.0,14440.0,14440.0,14960.0,103054374010
1635280200000,15210.0,14750.0,14800.0,14790.0,54964322450
1635539400000,14970.0,14350.0,14360.0,14530.0,81216794690
1635625800000,14450.0,13960.0,14020.0,13960.0,197730775830
1635712200000,14550.0,13800.0,13980.0,13800.0,47689777150
1635798600000,14390.0,14030.0,14080.0,14330.0,20778745620
1635885000000,14770.0,14030.0,14030.0,14770.0,104127908430
1636144200000,15310.0,14830.0,15210.0,15310.0,51432669130
1636230600000,15620.0,15350.0,15620.0,15620.0,319834440720
1636317000000,16380.0,15360.0,15810.0,16360.0,272534260840
1636403400000,16810.0,15760.0,16020.0,16110.0,39640841100
1636489800000,17070.0,16000.0,16000.0,17060.0,139871054170
1636749000000,17180.0,16200.0,16800.0,16910.0,72415971800
1636835400000,17730.0,16430.0,16800.0,17220.0,99310494890
1636921800000,17690.0,16510.0,17500.0,16510.0,219515331920
1637008200000,16880.0,16000.0,16470.0,16250.0,42375129770
1637094600000,16710.0,16060.0,16060.0,16440.0,29847386350
1637353800000,16290.0,15650.0,16290.0,15650.0,100397528980
1637440200000,16140.0,15110.0,15810.0,15880.0,50988311670
1637526600000,16290.0,15590.0,16000.0,15800.0,47926169770
1637613000000,16280.0,15450.0,15450.0,15920.0,28956491880
1637699400000,15910.0,15190.0,15910.0,15700.0,93653128950
1637958600000,15570.0,15010.0,15140.0,15300.0,37043696620
1638045000000,15840.0,14720.0,15000.0,15290.0,61371895340
1638131400000,15690.0,15000.0,15000.0,15230.0,67323144650
1638217800000,15790.0,15100.0,15110.0,15280.0,86655865200
1638304200000,15760.0,14900.0,15050.0,15000.0,84340200690
1638563400000,15210.0,14700.0,14820.0,15000.0,46445130360
1638649800000,15400.0,14840.0,15400.0,15090.0,47465167850
1638736200000,15550.0,15000.0,15430.0,15100.0,31138123600
1638822600000,15330.0,14710.0,14710.0,15150.0,48769609800
1638909000000,15390.0,15100.0,15100.0,15210.0,16483221970
1639254600000,15470.0,14420.0,14420.0,15470.0,30590661110
1639341000000,15430.0,14400.0,15120.0,14510.0,60384692690
1639427400000,15100.0,14390.0,14390.0,14930.0,40142017170
1639513800000,15400.0,14850.0,15140.0,15300.0,46603191630
1639773000000,15390.0,15040.0,15040.0,15150.0,32351390390
1639859400000,15200.0,14800.0,15000.0,14820.0,29009939340
1639945800000,15400.0,14610.0,14610.0,15300.0,49432992250
1640118600000,15850.0,15850.0,15850.0,15850.0,46077265550
