date,high,low,open,close,Volume
1631647800000,160330.0,157000.0,160330.0,160330.0,137681794640
1632079800000,168170.0,168170.0,168170.0,168170.0,85153552180
1632166200000,176570.0,159770.0,176570.0,168400.0,2311041164540
1632256200000,174520.0,158820.0,170000.0,158820.0,995622235840
1632515400000,162000.0,154270.0,156000.0,154270.0,108498185750
1632601800000,147680.0,147680.0,147680.0,147680.0,392851395040
1632774600000,155060.0,148200.0,148200.0,155060.0,281971275850
1632861000000,160790.0,160790.0,160790.0,160790.0,76369943930
1633120200000,168820.0,161000.0,168820.0,168820.0,1321211048840
1633206600000,175680.0,160500.0,168820.0,175680.0,948069214610
1633984200000,181070.0,163830.0,174450.0,164010.0,2116830824960
1634070600000,171800.0,166600.0,169090.0,166600.0,463866787290
1634329800000,175280.0,163000.0,163000.0,175280.0,764248060130
1634416200000,182050.0,165600.0,177500.0,168990.0,673075135540
1634502600000,170760.0,165780.0,165810.0,165780.0,304962668290
1634589000000,157700.0,157700.0,157700.0,157700.0,204319589400
1634675400000,163000.0,149820.0,157700.0,149820.0,424689393220
1634934600000,146760.0,146760.0,146760.0,146760.0,17851005840
1635107400000,144000.0,139430.0,139430.0,139430.0,630751844680
1635193800000,135460.0,132690.0,132800.0,132690.0,77353756570
1635280200000,126200.0,126200.0,126200.0,126200.0,21549659600
1635539400000,132510.0,120000.0,120000.0,130000.0,869387621650
1635625800000,133410.0,120710.0,130100.0,120710.0,818863049940
1635712200000,130940.0,120550.0,123250.0,120550.0,245566052050
1635798600000,117290.0,117290.0,117290.0,117290.0,60090012800
1635885000000,119400.0,111430.0,111430.0,114500.0,1201574825920
1636144200000,119490.0,113000.0,116190.0,119490.0,528755124860
1636230600000,120000.0,112540.0,120000.0,112540.0,286915328150
1636317000000,111290.0,108360.0,108360.0,108360.0,420684955830
1636403400000,107000.0,103280.0,104580.0,103280.0,341118106050
1636489800000,108780.0,101200.0,101200.0,108780.0,336181368960
1636749000000,112490.0,102390.0,102390.0,105000.0,359813148650
1636835400000,109900.0,102220.0,105500.0,103120.0,279158895280
1636921800000,103500.0,99200.0,102190.0,99200.0,120439085040
1637008200000,103000.0,94750.0,99980.0,97980.0,218232308310
1637094600000,103950.0,99170.0,100000.0,101240.0,167564230010
1637353800000,105800.0,98310.0,103880.0,99210.0,133925566700
1637440200000,101600.0,96500.0,101600.0,96990.0,172797637410
1637526600000,100840.0,93520.0,97100.0,100000.0,223462670620
1637613000000,101550.0,100100.0,100880.0,101550.0,58009087640
1637699400000,106470.0,106470.0,106470.0,106470.0,33629720670
1637958600000,111790.0,107170.0,111790.0,111790.0,576101837550
1638045000000,116000.0,106040.0,111620.0,108000.0,317515675660
1638131400000,113490.0,105000.0,108590.0,105990.0,190053463490
1638217800000,108000.0,103440.0,108000.0,103440.0,48579042380
1638304200000,100090.0,98590.0,98590.0,98590.0,97418319930
1638563400000,99830.0,93710.0,93710.0,93710.0,62254764720
1638649800000,96200.0,90110.0,90160.0,90370.0,214933446060
1638736200000,96070.0,88220.0,90700.0,96070.0,285516208510
1638822600000,97690.0,90700.0,95060.0,90720.0,165582257000
1638909000000,93500.0,88170.0,92100.0,88730.0,116280007580
1639168200000,90810.0,85850.0,90490.0,85850.0,111896789370
1639254600000,85100.0,82000.0,83010.0,82000.0,58774347350
1639341000000,81790.0,78070.0,79100.0,78070.0,84338762070
1639427400000,81750.0,74390.0,75000.0,81200.0,196854516440
1639513800000,81290.0,79100.0,81290.0,81290.0,199930915360
1639773000000,84920.0,82000.0,84700.0,84920.0,101994748750
1639859400000,88000.0,80610.0,86500.0,87200.0,181285499520
1639945800000,89160.0,85910.0,87150.0,89160.0,99156156130
1640032200000,93450.0,91000.0,92000.0,93450.0,37499406920
1640118600000,97810.0,92120.0,97810.0,97810.0,268172751580
