date,high,low,open,close,Volume
1561836600000,13549.0,12849.0,13323.0,13000.0,22857838755
1561923000000,13673.0,13050.0,13050.0,13673.0,16789185586
1562009400000,14240.0,13800.0,14150.0,14240.0,22787298634
1562095800000,14879.0,14301.0,14450.0,14879.0,22601602046
1562355000000,14933.0,14037.0,14900.0,14037.0,18021798639
1562441400000,14444.0,13700.0,13900.0,14180.0,14312252668
1562527800000,14441.0,13860.0,14441.0,14300.0,14501145089
1562614200000,14100.0,13650.0,14000.0,13699.0,18048823638
1562700600000,13790.0,13200.0,13790.0,13396.0,17011218110
1562959800000,13399.0,12980.0,13325.0,13041.0,14501908922
1563046200000,13500.0,13050.0,13500.0,13200.0,12067310833
1563132600000,13450.0,12702.0,13400.0,12803.0,13980086718
1563219000000,12957.0,12310.0,12957.0,12310.0,20205184119
1563305400000,12910.0,11910.0,12296.0,12445.0,10081605848
1563564600000,12940.0,12150.0,12880.0,12215.0,7207424967
1563651000000,12665.0,12116.0,12665.0,12280.0,8110644072
1563737400000,12565.0,11999.0,12464.0,12100.0,8646356127
1563823800000,12470.0,11803.0,12000.0,11803.0,8089757659
1563910200000,12400.0,11760.0,11803.0,12096.0,6608061592
1564169400000,12500.0,12134.0,12350.0,12443.0,6105393012
1564255800000,12632.0,12001.0,12632.0,12366.0,5401659060
1564342200000,12380.0,12010.0,12279.0,12185.0,5989454630
1564428600000,12300.0,12050.0,12185.0,12133.0,7902922707
1564515000000,12380.0,11901.0,12380.0,12033.0,7345550470
1564774200000,12334.0,11990.0,12200.0,12250.0,11979857341
1564860600000,12789.0,12262.0,12262.0,12789.0,10082871709
1564947000000,13394.0,13200.0,13394.0,13394.0,26287286133
1565033400000,14038.0,13520.0,14038.0,13808.0,20310098958
1565119800000,13998.0,13070.0,13897.0,13801.0,15667758770
1565379000000,14326.0,13830.0,13985.0,14326.0,21736002067
1565465400000,14748.0,14100.0,14600.0,14240.0,18314156915
1565638200000,14280.0,13708.0,14200.0,14240.0,13428386776
1565724600000,14400.0,13900.0,14400.0,14140.0,11842008992
1565983800000,14300.0,13875.0,14300.0,13900.0,12852951113
1566070200000,13920.0,13360.0,13920.0,13557.0,11004034548
1566156600000,14233.0,13503.0,13600.0,14233.0,14209120735
1566329400000,14706.0,14254.0,14254.0,14706.0,29919787735
1566588600000,15418.0,15385.0,15418.0,15418.0,56149630121
1566675000000,15999.0,14647.0,15999.0,15640.0,39563375698
1566761400000,16112.0,15498.0,15499.0,16112.0,28170779416
1566847800000,16750.0,15300.0,16750.0,15600.0,29132352623
1566934200000,15996.0,15280.0,15280.0,15949.0,25617424465
1567193400000,16474.0,16010.0,16400.0,16474.0,73556105590
1567279800000,17247.0,16427.0,16995.0,17247.0,95009038230
1567366200000,18059.0,16513.0,17987.0,17800.0,60305945226
1567452600000,18381.0,17515.0,18060.0,18381.0,66851859323
1567539000000,19149.0,18390.0,19014.0,18548.0,35277322380
1567798200000,19500.0,18002.0,18002.0,19000.0,75768041001
1567884600000,18800.0,18029.0,18280.0,18501.0,137280406750
1568143800000,18895.0,18174.0,18600.0,18680.0,36632200999
1568403000000,18895.0,18000.0,18895.0,18150.0,49708243197
1568489400000,18400.0,17292.0,18400.0,17390.0,73397252202
1568575800000,17878.0,17025.0,17391.0,17200.0,36854948794
1568662200000,17400.0,16717.0,17400.0,16900.0,37002112741
1568752200000,16800.0,16085.0,16800.0,16085.0,20401192296
1569011400000,16960.0,15602.0,15602.0,16960.0,21184235798
1569097800000,17450.0,16998.0,17097.0,17200.0,17841038138
1569184200000,17239.0,16630.0,17000.0,16910.0,36800554777
1569270600000,17871.0,16900.0,16931.0,17569.0,46776115740
1569357000000,18350.0,17580.0,17584.0,18010.0,24810812273
1569616200000,18698.0,18050.0,18400.0,18115.0,31718812023
1569702600000,18115.0,17450.0,18052.0,17451.0,27977338996
1569789000000,17460.0,16750.0,17070.0,16900.0,52063596010
1569875400000,17000.0,16302.0,17000.0,16310.0,45119871345
1569961800000,17000.0,15980.0,16315.0,16900.0,24678429467
1570221000000,17437.0,17000.0,17200.0,17200.0,39674821791
1570307400000,17288.0,16484.0,16912.0,17020.0,36631054790
1570393800000,17299.0,16231.0,16405.0,16605.0,22305713529
1570480200000,16998.0,15864.0,16601.0,15901.0,19957106908
1570566600000,16545.0,15305.0,15305.0,16460.0,12073960782
1570825800000,16714.0,16497.0,16497.0,16714.0,27134583513
1570912200000,17299.0,16112.0,16800.0,16400.0,12594222008
1570998600000,16900.0,15949.0,16900.0,16200.0,17298319062
1571085000000,16500.0,15480.0,15500.0,16000.0,26434003046
1571171400000,16210.0,14839.0,14839.0,16030.0,21444451585
1572035400000,15030.0,14122.0,15030.0,14122.0,3074638008
1572208200000,14007.0,13469.0,13469.0,13541.0,13662905040
1572381000000,15175.0,14500.0,14500.0,15050.0,24422811623
1572640200000,15550.0,14133.0,15550.0,14500.0,17903231533
1572726600000,14894.0,14134.0,14301.0,14463.0,19197862880
1572813000000,14779.0,13725.0,14779.0,13801.0,17694594468
1572899400000,14190.0,13501.0,13950.0,14000.0,7396938183
1573245000000,14190.0,13610.0,14190.0,13728.0,6158750987
1573331400000,14000.0,13500.0,13721.0,13888.0,10431544681
1573417800000,14422.0,13900.0,13900.0,14422.0,43775238072
1573504200000,14800.0,14137.0,14501.0,14364.0,16363833883
1573590600000,14400.0,14050.0,14400.0,14164.0,10188129258
1573849800000,14400.0,14052.0,14379.0,14180.0,19714582637
1573936200000,14000.0,13486.0,13599.0,13490.0,15650784297
1574022600000,13737.0,13011.0,13011.0,13530.0,11130746257
1574109000000,14224.0,13700.0,13700.0,14224.0,23843166971
1574195400000,14828.0,14300.0,14700.0,14828.0,44049451375
1574454600000,15485.0,14600.0,15000.0,14800.0,25912564347
1574541000000,14847.0,14187.0,14847.0,14550.0,17713176536
1574627400000,15042.0,14300.0,14300.0,14955.0,17964058367
1574713800000,15246.0,14900.0,15170.0,15028.0,15500533806
1574800200000,15240.0,14470.0,15180.0,14748.0,15759795971
1575059400000,14950.0,14365.0,14500.0,14702.0,20046169902
1575145800000,14900.0,14410.0,14701.0,14766.0,18083175908
1575232200000,15200.0,14301.0,14795.0,14622.0,16430246082
1575318600000,15076.0,14467.0,14467.0,14771.0,10705764273
1575405000000,15455.0,14853.0,14853.0,15394.0,36992591904
1575664200000,15971.0,15401.0,15793.0,15971.0,38229048898
1575750600000,16612.0,15825.0,16499.0,16612.0,27096402245
1575837000000,17090.0,16400.0,17090.0,16890.0,30044347023
1575923400000,17099.0,16124.0,17010.0,16124.0,33967566246
1576009800000,16840.0,16000.0,16135.0,16659.0,15840250788
1576269000000,16508.0,16110.0,16110.0,16450.0,20255450035
1576355400000,17107.0,16060.0,16455.0,17107.0,33636767840
1576441800000,17825.0,17825.0,17825.0,17825.0,18397057725
1576528200000,18716.0,18300.0,18716.0,18716.0,108000985658
1576614600000,19636.0,18701.0,19000.0,19636.0,144958564649
1576873800000,20248.0,18502.0,20100.0,19090.0,119458202645
1576960200000,20267.0,18600.0,19000.0,20267.0,124507097003
1577046600000,21058.0,19055.0,21058.0,20010.0,156139088974
1577133000000,21000.0,19220.0,20200.0,19895.0,56709310486
1577219400000,20495.0,19076.0,20495.0,19300.0,75599914435
1577478600000,20000.0,18701.0,18701.0,19597.0,55230763508
1577565000000,19997.0,18861.0,19600.0,19441.0,54574765365
1577651400000,19998.0,19000.0,19579.0,19150.0,65543364819
1577737800000,19500.0,18428.0,19400.0,18600.0,76420379205
1577824200000,19190.0,18210.0,18875.0,18408.0,45464749255
1578083400000,17829.0,17829.0,17829.0,17829.0,10593171666
1578169800000,17820.0,16938.0,16938.0,16990.0,92518465073
1578342600000,17270.0,16115.0,16276.0,16115.0,48829868081
1578429000000,15876.0,15876.0,15876.0,15876.0,2020046364
1578688200000,16313.0,16313.0,16313.0,16313.0,3588860000
1578774600000,17128.0,17128.0,17128.0,17128.0,3056200424
1578861000000,17892.0,17892.0,17892.0,17892.0,9996922404
1578947400000,18764.0,17950.0,18764.0,18197.0,45976186454
1579033800000,18344.0,17800.0,18200.0,18100.0,34167442410
1579293000000,18929.0,18150.0,18480.0,18422.0,43360876679
1579379400000,18800.0,18051.0,18800.0,18151.0,26952280774
1579465800000,18539.0,17800.0,18312.0,18101.0,33968565722
1579552200000,18397.0,17900.0,18000.0,17936.0,23864508349
1579638600000,18499.0,17900.0,17900.0,18295.0,19615137669
1579897800000,19197.0,18300.0,18599.0,19197.0,54986046432
1579984200000,19811.0,18616.0,19811.0,18842.0,30505122481
1580070600000,19239.0,18175.0,19220.0,18404.0,46993937064
1580157000000,19657.0,18730.0,18750.0,19657.0,48069434930
1580502600000,20545.0,20198.0,20545.0,20545.0,145491098199
1580589000000,21564.0,20801.0,21448.0,21564.0,123372660785
1580761800000,24202.0,22300.0,23050.0,22959.0,164540808536
1580848200000,23890.0,22450.0,23890.0,23300.0,78533889279
1581107400000,23300.0,21765.0,23300.0,21767.0,110595359637
1581193800000,21900.0,21166.0,21700.0,21635.0,47658807782
1581280200000,22538.0,20500.0,22535.0,21195.0,36725579563
1581453000000,22544.0,21020.0,21950.0,22189.0,60766068124
1581712200000,22600.0,21655.0,22600.0,21929.0,39281559023
1581798600000,22660.0,21700.0,22660.0,22076.0,37908157445
1581885000000,23010.0,21400.0,21800.0,23000.0,144011583104
1581971400000,23497.0,21900.0,23490.0,22200.0,56870998721
1582057800000,22502.0,21691.0,22000.0,22199.0,56960005377
1582317000000,22660.0,20952.0,20952.0,22660.0,54566368186
1582403400000,23139.0,23139.0,23139.0,23139.0,429339239532
1582489800000,24295.0,24295.0,24295.0,24295.0,517883735830
1582576200000,25509.0,25509.0,25509.0,25509.0,805393947897
1582662600000,25998.0,24300.0,25990.0,24405.0,482293715200
1582921800000,24750.0,23953.0,24055.0,23953.0,316400070805
1583008200000,25361.0,24500.0,24998.0,25361.0,705378313114
1583094600000,26613.0,26330.0,26613.0,26613.0,863720510903
1583181000000,27943.0,27943.0,27943.0,27943.0,694197980537
1583267400000,29340.0,29340.0,29340.0,29340.0,800934205140
1583526600000,30807.0,28604.0,30300.0,29600.0,1446035853817
1583699400000,29929.0,28799.0,28799.0,29001.0,495387503444
1583785800000,30297.0,29200.0,29200.0,30297.0,1037375397893
1583872200000,31770.0,31770.0,31770.0,31770.0,708597158670
1584131400000,33358.0,30183.0,33358.0,30700.0,1802136423934
1584217800000,32990.0,30669.0,31200.0,32700.0,855097978945
1584390600000,33285.0,31000.0,31700.0,33285.0,358486705049
1584477000000,34442.0,34442.0,34442.0,34442.0,170355504952
1584991800000,36164.0,36164.0,36164.0,36164.0,72228440508
1585078200000,37972.0,37972.0,37972.0,37972.0,38429942320
1585337400000,39295.0,39295.0,39295.0,39295.0,55666082900
1585423800000,41259.0,38800.0,41259.0,39300.0,1746183241944
1585510200000,41400.0,38327.0,39600.0,41000.0,1012586967477
1585942200000,41000.0,38050.0,41000.0,39050.0,931266503767
1586028600000,38990.0,37674.0,38990.0,37674.0,921063043772
1586115000000,39837.0,36043.0,37145.0,39837.0,834107144042
1586201400000,40059.0,39050.0,40059.0,39500.0,646721004318
1586633400000,39995.0,37996.0,39995.0,37996.0,121704341774
1586719800000,38860.0,36486.0,38100.0,36486.0,510797056551
1586806200000,36500.0,34923.0,34923.0,35000.0,766544961497
1586892600000,36841.0,35600.0,36400.0,36841.0,419301266251
1587151800000,38446.0,36988.0,37501.0,37200.0,574958792438
1587238200000,37865.0,35945.0,37865.0,35945.0,1069785844590
1587324600000,38010.0,35900.0,35999.0,37300.0,555951283367
1587756600000,41224.0,39261.0,39261.0,41224.0,600158495563
1587843000000,43100.0,39009.0,42000.0,39705.0,913168846443
1587929400000,42705.0,38639.0,39990.0,42705.0,1912545342531
1588015800000,43410.0,41999.0,43410.0,43410.0,739403531869
1588102200000,45000.0,43000.0,44800.0,44298.0,703405164045
1588361400000,46370.0,44500.0,44900.0,46370.0,697975684148
1588447800000,48334.0,47840.0,48334.0,48334.0,327997101367
1588534200000,50716.0,50716.0,50716.0,50716.0,363719328608
1588620600000,53251.0,48181.0,53251.0,48181.0,1726289297240
1588707000000,50000.0,48418.0,48418.0,48418.0,756384103642
1588966200000,51100.0,46500.0,48930.0,47390.0,758663426506
1589052600000,48495.0,46192.0,48495.0,46193.0,1558158603869
1589139000000,48259.0,44096.0,46000.0,44097.0,876380905847
1589225400000,45000.0,42489.0,44001.0,42489.0,713235077644
1589311800000,44743.0,40483.0,40770.0,41000.0,648155758045
1589571000000,44740.0,41070.0,43265.0,41070.0,250890057176
1589657400000,43755.0,40000.0,40000.0,43100.0,361865329424
1589743800000,44251.0,42155.0,44249.0,44251.0,308313440164
1589830200000,45332.0,42000.0,45332.0,42010.0,284521653574
1589916600000,42800.0,41054.0,42000.0,41054.0,286751176186
1590175800000,41000.0,39069.0,40202.0,39069.0,209904648148
1590435000000,39069.0,37697.0,38100.0,37697.0,142549000000
1590521400000,39800.0,36171.0,36500.0,39410.0,214846859452
1590780600000,40502.0,40502.0,40502.0,40502.0,44134016850
1590867000000,42204.0,38401.0,42204.0,40100.0,258821132150
1590953400000,42310.0,39050.0,39600.0,39800.0,214072288355
1591039800000,41500.0,39501.0,39501.0,41000.0,345767478863
1591385400000,42564.0,39900.0,42500.0,42564.0,210695694944
1591471800000,44365.0,43010.0,44365.0,43710.0,434551088478
1591558200000,46444.0,42022.0,46444.0,42027.0,508820753399
1591644600000,43490.0,40630.0,41000.0,41103.0,337467988758
1591731000000,42900.0,41000.0,41000.0,41500.0,378691377370
1591990200000,42980.0,41700.0,42980.0,42950.0,489177692070
1592076600000,44390.0,40500.0,43900.0,44390.0,581360142430
1592163000000,45360.0,45360.0,45360.0,45360.0,61504122960
1592249400000,47620.0,47620.0,47620.0,47620.0,86366536820
1592595000000,50000.0,48000.0,50000.0,49100.0,808763692240
1592681400000,49500.0,47250.0,49500.0,47300.0,791295552110
1592767800000,48480.0,46000.0,46000.0,48000.0,563015789000
1592854200000,49860.0,46100.0,48600.0,46700.0,763236158590
1592940600000,47960.0,46740.0,46740.0,46740.0,448642978820
1593199800000,49120.0,46230.0,47500.0,47080.0,466880570890
1593286200000,47500.0,45620.0,47500.0,45630.0,658725018040
1593372600000,48000.0,43640.0,44000.0,47600.0,559779941250
1593459000000,47700.0,47700.0,47700.0,47700.0,181593947700
1593545400000,50080.0,49000.0,50080.0,50080.0,556856095740
1593804600000,52570.0,48100.0,51000.0,52570.0,1022114359090
1593891000000,53500.0,52800.0,53500.0,53500.0,204498921330
1593977400000,56160.0,56160.0,56160.0,56160.0,85992192000
1594063800000,58960.0,56500.0,58960.0,57780.0,1342640198880
1594150200000,57640.0,55650.0,56250.0,55650.0,1238626837150
1594409400000,58380.0,52920.0,52920.0,57000.0,593874233920
1594495800000,57340.0,54600.0,57340.0,54850.0,529634760320
1594582200000,56700.0,54120.0,54120.0,54120.0,347332964860
1594668600000,54430.0,51710.0,52700.0,51710.0,662505003060
1594755000000,54640.0,49440.0,49700.0,53000.0,601131921200
1595014200000,55120.0,53020.0,53020.0,54880.0,430171278550
1595100600000,56000.0,51670.0,56000.0,51860.0,544218657260
1595187000000,54490.0,50280.0,51050.0,50300.0,492762889810
1595273400000,50990.0,49400.0,50010.0,49400.0,577647066840
1595359800000,50100.0,47120.0,47800.0,47300.0,326437487000
1595619000000,50120.0,46100.0,46100.0,47140.0,364617175180
1595705400000,48670.0,46240.0,48000.0,46240.0,280148646500
1595791800000,47760.0,44310.0,46350.0,46010.0,379468962190
1595878200000,47930.0,46500.0,46820.0,47930.0,279602240260
1595964600000,49000.0,45900.0,49000.0,48400.0,209359613480
1596223800000,50100.0,48550.0,49520.0,50100.0,180884040920
1596310200000,52030.0,51250.0,52030.0,52030.0,267055439810
1596396600000,54000.0,49800.0,54000.0,50000.0,234585432830
1596483000000,53930.0,50100.0,50100.0,53930.0,539810232520
1596569400000,56130.0,54600.0,56000.0,56130.0,448221291860
1596915000000,56980.0,53200.0,56970.0,53300.0,545517916540
1597174200000,50000.0,47500.0,50000.0,47850.0,478073864400
1597433400000,48300.0,45330.0,45350.0,47800.0,551770458190
1597519800000,48130.0,43650.0,47700.0,47740.0,250255140290
1597606200000,49080.0,47100.0,47100.0,49080.0,122961102090
1597692600000,51510.0,49960.0,51510.0,51510.0,214477399140
1597779000000,52100.0,48880.0,52100.0,49350.0,255333125340
1598038200000,51600.0,46700.0,49000.0,47900.0,192873121930
1598124600000,48000.0,46610.0,47000.0,47000.0,247430880550
1598211000000,48850.0,44330.0,46700.0,44480.0,270545716700
1598297400000,47090.0,45300.0,45300.0,47090.0,109269830640
1598383800000,49210.0,49210.0,49210.0,49210.0,49879895730
1598815800000,51450.0,46740.0,51000.0,46740.0,158087268570
1598902200000,49000.0,45430.0,45460.0,49000.0,232145883190
1598988600000,48610.0,43990.0,47700.0,48610.0,275118382320
1599247800000,49520.0,48610.0,49520.0,49520.0,97271187760
1599334200000,51940.0,48800.0,51940.0,49000.0,322113875890
1599420600000,49910.0,48560.0,48900.0,48560.0,494303675090
1599507000000,46170.0,46150.0,46150.0,46150.0,70030651580
1599593400000,48450.0,43850.0,43850.0,47950.0,171410579140
1599852600000,48680.0,47500.0,48000.0,48680.0,127455809110
1599939000000,48800.0,46160.0,48780.0,46160.0,109613953730
1600025400000,48870.0,45000.0,45000.0,48400.0,101836855370
1600111800000,49950.0,47800.0,49380.0,49950.0,190367006040
1600461000000,49990.0,47500.0,49990.0,47500.0,111086408780
1600547400000,46330.0,45430.0,45600.0,45430.0,157982123570
1600633800000,45000.0,43270.0,43270.0,43270.0,38650406790
1600720200000,44880.0,41400.0,42320.0,44600.0,134680952890
1600806600000,44570.0,43200.0,43200.0,44570.0,94505130660
1601065800000,46000.0,42900.0,44440.0,44390.0,69428267110
1601152200000,44000.0,41760.0,42300.0,41760.0,62740323660
1601238600000,39820.0,39820.0,39820.0,39820.0,8520842880
1601325000000,41000.0,39440.0,39440.0,39490.0,76324558610
1601411400000,40500.0,37750.0,37750.0,38700.0,86965817720
1601670600000,41340.0,38000.0,39180.0,41340.0,65034652240
1601757000000,43120.0,39030.0,43120.0,41700.0,91623104040
1601843400000,43820.0,41000.0,42000.0,43820.0,110777251000
1601929800000,45360.0,43820.0,44800.0,45360.0,39684259720
1602016200000,46840.0,46660.0,46840.0,46840.0,87151984690
1602275400000,49170.0,46830.0,49150.0,49170.0,87141077020
1602361800000,51160.0,50000.0,51000.0,51000.0,209984639160
1602448200000,53610.0,49020.0,52000.0,53610.0,291146694590
1602534600000,55910.0,52260.0,55910.0,55910.0,691727075440
1602621000000,56500.0,52440.0,55000.0,55100.0,333802646060
1602966600000,54020.0,51320.0,52520.0,51320.0,228448942350
1603053000000,48910.0,48910.0,48910.0,48910.0,8225537070
1603139400000,48460.0,48460.0,48460.0,48460.0,30905752680
1603225800000,51500.0,47000.0,49100.0,50200.0,206054802780
1604953800000,47000.0,45610.0,45610.0,45610.0,494523306440
1605040200000,47600.0,44050.0,45600.0,46700.0,107245923000
1605299400000,48000.0,45220.0,47970.0,46210.0,75596328010
1605385800000,47400.0,44390.0,45410.0,45500.0,155383331580
1605472200000,46350.0,43520.0,45990.0,46200.0,107668828120
1605558600000,46300.0,44500.0,45960.0,46290.0,202365759010
1605645000000,47800.0,45550.0,45550.0,47800.0,123538496510
1605904200000,49750.0,47740.0,49620.0,49050.0,176001047710
1605990600000,51400.0,48000.0,48970.0,51400.0,258597962520
1606077000000,52170.0,49990.0,52000.0,50000.0,158099703380
1606163400000,50990.0,48460.0,49000.0,48500.0,178745960630
1606249800000,51750.0,47100.0,47100.0,51750.0,190757078380
1606509000000,53200.0,50000.0,51230.0,52600.0,101083635490
1606595400000,54730.0,51000.0,53000.0,54730.0,307278979370
1606681800000,55830.0,54750.0,55810.0,55830.0,109738675930
1606768200000,58600.0,54030.0,56990.0,58600.0,290537761130
1606854600000,60970.0,58490.0,59990.0,59520.0,389642779510
1607113800000,63410.0,58500.0,58500.0,60900.0,250226412840
1607200200000,62660.0,58220.0,58220.0,61300.0,385151172850
1607286600000,63500.0,60530.0,60530.0,61980.0,390954065960
1607373000000,66110.0,63050.0,63990.0,66110.0,479068475410
1607459400000,67930.0,62640.0,67930.0,62640.0,670995376540
1607718600000,65000.0,60010.0,61000.0,61800.0,383898800270
1607805000000,64000.0,59500.0,61000.0,61560.0,191235655960
1607891400000,64190.0,60500.0,60500.0,64190.0,680749157450
1607977800000,66200.0,61000.0,63670.0,63000.0,309745664870
1608064200000,64500.0,61000.0,61050.0,62540.0,181502357930
1608323400000,64300.0,62000.0,63000.0,62300.0,150624599850
1608409800000,64170.0,61000.0,62280.0,62290.0,218890418360
1608496200000,64700.0,61000.0,63500.0,62290.0,202381106070
1608582600000,66160.0,61010.0,61010.0,66110.0,701987407880
1608669000000,67210.0,64150.0,67200.0,67210.0,301358531210
1608928200000,69860.0,66220.0,69850.0,67800.0,433589157780
1609014600000,69000.0,65790.0,67000.0,65790.0,402720605420
1609101000000,65770.0,62950.0,63200.0,62950.0,192529655700
1609187400000,65000.0,60120.0,61100.0,62300.0,235442183150
1609273800000,63000.0,60800.0,63000.0,61400.0,136435016790
1609533000000,61700.0,58810.0,60170.0,58880.0,233310441450
1609619400000,61920.0,57100.0,57100.0,61920.0,165107968150
1609705800000,64380.0,61320.0,63900.0,64380.0,224406825780
1609792200000,67090.0,64380.0,66440.0,67090.0,384612930960
1609878600000,69000.0,63460.0,69000.0,67900.0,399524502930
1610137800000,67540.0,65250.0,65250.0,66560.0,270518160230
1610224200000,68000.0,64520.0,66850.0,67000.0,197311633340
1610310600000,68900.0,65540.0,67000.0,66150.0,154305540470
1610397000000,67000.0,63850.0,65660.0,63850.0,433688028830
1610483400000,62550.0,60760.0,61020.0,60760.0,235381537100
1610742600000,63200.0,57890.0,58000.0,63100.0,281209113900
1610915400000,63500.0,59760.0,61010.0,60640.0,144348096180
1611001800000,64400.0,58760.0,58760.0,63000.0,338569694530
1611088200000,63950.0,61500.0,63950.0,62150.0,102086262290
1611347400000,65000.0,60110.0,62000.0,63100.0,121496561210
1611433800000,66000.0,60390.0,64350.0,60390.0,157303407220
1611520200000,61820.0,59090.0,59090.0,60000.0,163171331500
1611606600000,60990.0,57640.0,59000.0,57650.0,133328641720
1611693000000,61150.0,56600.0,58490.0,59300.0,66552725850
1611952200000,61900.0,59000.0,59000.0,61850.0,77885143300
1612038600000,63490.0,58080.0,63490.0,58080.0,79940121090
1612125000000,58650.0,56330.0,58000.0,56330.0,80168452160
1612211400000,53900.0,53900.0,53900.0,53900.0,23267605900
1612297800000,53500.0,52530.0,52530.0,52530.0,175072843770
1612557000000,49970.0,49970.0,49970.0,49970.0,10550316010
1612816200000,54620.0,49730.0,52100.0,54600.0,172105271480
1613161800000,56050.0,54600.0,56050.0,56050.0,83664269670
1613248200000,59390.0,55120.0,58000.0,56520.0,221161736110
1613334600000,58110.0,56360.0,57100.0,56360.0,68287509690
1613421000000,55450.0,55410.0,55440.0,55410.0,95085851580
1613507400000,58340.0,54310.0,54330.0,56910.0,81360477850
1613766600000,57500.0,54880.0,57500.0,54880.0,39047876170
1613853000000,54340.0,54340.0,54340.0,54340.0,3777282080
1613939400000,54250.0,54250.0,54250.0,54250.0,1477390250
1614025800000,54220.0,54220.0,54220.0,54220.0,3226306880
1614112200000,55200.0,54150.0,54150.0,54150.0,67224425410
1614371400000,53100.0,53100.0,53100.0,53100.0,1948345200
1614457800000,53060.0,53060.0,53060.0,53060.0,131429620
1614544200000,53060.0,53060.0,53060.0,53060.0,461834240
1614630600000,53050.0,53050.0,53050.0,53050.0,1043758750
1614717000000,53030.0,53030.0,53030.0,53030.0,660435620
1614976200000,53020.0,53020.0,53020.0,53020.0,381213800
1615062600000,53010.0,53010.0,53010.0,53010.0,311751810
1615149000000,53000.0,53000.0,53000.0,53000.0,55981939000
1615235400000,52650.0,51940.0,51940.0,51940.0,122816796990
1615321800000,50920.0,50920.0,50920.0,50920.0,2207534760
1615581000000,50920.0,50870.0,50870.0,50870.0,46306891680
1615667400000,50800.0,49920.0,49920.0,49920.0,12960062870
1615753800000,53000.0,49650.0,49650.0,50900.0,74052552630
1615840200000,52400.0,50290.0,50290.0,51300.0,50440250540
1615926600000,52540.0,49910.0,51300.0,50100.0,25739020480
1616787000000,53480.0,49670.0,49670.0,51660.0,561551413970
1616873400000,52500.0,50280.0,52400.0,50290.0,43613433540
1617046200000,51890.0,49790.0,51890.0,50110.0,35988370440
1617132600000,50970.0,49280.0,49670.0,49280.0,43973010320
1617391800000,48470.0,48460.0,48460.0,48460.0,6787831240
1617478200000,48320.0,48320.0,48320.0,48320.0,1633312640
1617564600000,48290.0,48290.0,48290.0,48290.0,1525915710
1617651000000,49400.0,48260.0,48260.0,48260.0,57121851330
1617737400000,47370.0,47370.0,47370.0,47370.0,1727015460
1617996600000,47340.0,47340.0,47340.0,47340.0,237268080
1618083000000,47340.0,47340.0,47340.0,47340.0,572861340
1618169400000,47330.0,47330.0,47330.0,47330.0,319146190
1618255800000,47320.0,47320.0,47320.0,47320.0,1224925520
1618342200000,47300.0,47300.0,47300.0,47300.0,243642300
1618601400000,47300.0,47300.0,47300.0,47300.0,582310300
1618687800000,47290.0,47290.0,47290.0,47290.0,345264290
1618774200000,47280.0,47280.0,47280.0,47280.0,69076080
1618860600000,47280.0,47280.0,47280.0,47280.0,99004320
1618947000000,46800.0,46800.0,46800.0,46800.0,438188400
1619206200000,46790.0,46790.0,46790.0,46790.0,3066008330
1619292600000,46700.0,46700.0,46700.0,46700.0,97883200
1619379000000,46700.0,46700.0,46700.0,46700.0,95221300
1619465400000,46700.0,46700.0,46700.0,46700.0,358889500
1619551800000,46690.0,46690.0,46690.0,46690.0,422030910
1619811000000,46680.0,46680.0,46680.0,46680.0,1456322640
1620675000000,43700.0,42200.0,43500.0,42200.0,108665397450
1620761400000,42200.0,41590.0,41800.0,41590.0,9334038950
1621020600000,40520.0,40520.0,40520.0,40520.0,1044119360
1621366200000,40370.0,40370.0,40370.0,40370.0,8134837590
1621625400000,39220.0,39220.0,39220.0,39220.0,1056665240
1621711800000,39080.0,39080.0,39080.0,39080.0,92697760
1621798200000,39070.0,39070.0,39070.0,39070.0,77749300
1621884600000,39060.0,39060.0,39060.0,39060.0,45309600
1621971000000,39050.0,39050.0,39050.0,39050.0,107036050
1622230200000,40470.0,39030.0,39030.0,39030.0,126495553660
1622316600000,40880.0,37110.0,38030.0,37540.0,98045003300
1623007800000,39790.0,38000.0,38000.0,38080.0,8931716350
1623094200000,39380.0,36670.0,36980.0,36670.0,36425937210
1623180600000,36660.0,35610.0,35610.0,35610.0,29185245790
1623439800000,35600.0,33840.0,33960.0,33840.0,15643702680
1623526200000,32360.0,32360.0,32360.0,32360.0,12692498080
1623612600000,31990.0,30860.0,30860.0,31200.0,84029164540
1623699000000,30900.0,29400.0,29700.0,29840.0,39855423290
1623785400000,31060.0,28720.0,28720.0,31060.0,18890529210
1624044600000,31810.0,31810.0,31810.0,31810.0,12634104940
1624131000000,33080.0,31150.0,33080.0,32000.0,41287689780
1624217400000,33000.0,31050.0,32490.0,32000.0,27097722990
1624303800000,32800.0,31620.0,32200.0,31880.0,16846737220
1624390200000,32050.0,31050.0,32000.0,31230.0,19515176100
1624649400000,32600.0,31000.0,31000.0,32480.0,26278130920
1624735800000,33330.0,31890.0,32980.0,33330.0,39528049280
1624822200000,34300.0,33000.0,33700.0,33250.0,15227392970
1624908600000,34260.0,32510.0,33000.0,32550.0,14764639700
1624995000000,33750.0,31910.0,32890.0,32000.0,15318028340
1625254200000,33320.0,31540.0,31540.0,32000.0,24106085810
1625340600000,32500.0,30950.0,32000.0,31420.0,16393025720
1625427000000,31790.0,30010.0,31790.0,30850.0,16465341550
