date,high,low,open,close,Volume
1390681800000,3925.0,3645.0,3925.0,3645.0,8288222169
1390768200000,3667.0,3531.0,3531.0,3600.0,10780628059
1390854600000,3681.0,3610.0,3680.0,3681.0,11911462726
1390941000000,3820.0,3710.0,3800.0,3820.0,3120882497
1391200200000,3880.0,3835.0,3878.0,3880.0,10103758814
1391286600000,3930.0,3724.0,3930.0,3724.0,8709205102
1391373000000,3687.0,3588.0,3600.0,3684.0,3721995869
1391459400000,3736.0,3550.0,3736.0,3566.0,2103925454
1391545800000,3520.0,3503.0,3503.0,3503.0,1934253278
1391805000000,3460.0,3460.0,3460.0,3460.0,31513680
1391891400000,3459.0,3459.0,3459.0,3459.0,341437890
1391977800000,3452.0,3452.0,3452.0,3452.0,171381444
1392150600000,3448.0,3448.0,3448.0,3448.0,116352760
1392409800000,3580.0,3445.0,3445.0,3580.0,6459672007
1392496200000,3592.0,3360.0,3360.0,3515.0,7606646050
1392582600000,3684.0,3402.0,3549.0,3600.0,8734015879
1392669000000,3580.0,3499.0,3500.0,3519.0,5556692683
1392755400000,3580.0,3413.0,3450.0,3513.0,8141150724
1393014600000,3653.0,3455.0,3490.0,3600.0,11764904926
1393101000000,3781.0,3650.0,3745.0,3765.0,19770159306
1393187400000,3730.0,3620.0,3730.0,3640.0,3969764887
1393273800000,3555.0,3549.0,3555.0,3549.0,3904819169
1393360200000,3558.0,3462.0,3462.0,3558.0,2717090525
1393619400000,3570.0,3430.0,3570.0,3490.0,2220262793
1393705800000,3480.0,3398.0,3450.0,3454.0,4237678567
1393792200000,3320.0,3316.0,3316.0,3316.0,893350724
1393878600000,3489.0,3296.0,3296.0,3366.0,8918901932
1393965000000,3448.0,3350.0,3350.0,3383.0,3496969985
1394224200000,3470.0,3310.0,3310.0,3339.0,3193684330
1394310600000,3389.0,3231.0,3300.0,3270.0,7611994346
1394397000000,3392.0,3240.0,3240.0,3385.0,10262202736
1394483400000,3480.0,3263.0,3480.0,3266.0,3121978805
1394569800000,3400.0,3212.0,3277.0,3330.0,3494789987
1394829000000,3454.0,3334.0,3334.0,3454.0,6303293934
1394915400000,3583.0,3421.0,3560.0,3505.0,5225942114
1395001800000,3648.0,3599.0,3600.0,3648.0,11829188668
1395088200000,3788.0,3656.0,3788.0,3788.0,35953642196
1395174600000,3935.0,3935.0,3935.0,3935.0,7689670755
1395689400000,4092.0,4092.0,4092.0,4092.0,7612302588
1395775800000,4150.0,3929.0,4150.0,4003.0,25068984749
1396035000000,4050.0,3853.0,4015.0,3853.0,14828203172
1396121400000,4027.0,3800.0,3937.0,4027.0,6166151466
1396207800000,4103.0,4031.0,4079.0,4080.0,13668609653
1396639800000,4240.0,4000.0,4050.0,4041.0,8765369692
1396726200000,3951.0,3927.0,3927.0,3927.0,5815644237
1396812600000,3980.0,3800.0,3800.0,3901.0,13762394123
1396899000000,4019.0,3836.0,3960.0,4019.0,14605676093
1396985400000,4115.0,3991.0,4104.0,4080.0,6551074090
1397244600000,4099.0,3895.0,3920.0,3895.0,6728546560
1397331000000,3811.0,3792.0,3799.0,3792.0,8331137377
1397417400000,3680.0,3644.0,3644.0,3644.0,6307219217
1397503800000,3788.0,3530.0,3556.0,3588.0,4232339940
1397590200000,3787.0,3638.0,3638.0,3641.0,7520890249
1397849400000,3779.0,3584.0,3779.0,3584.0,2281509897
1397935800000,3842.0,3715.0,3735.0,3802.0,5645477388
1398022200000,3905.0,3800.0,3880.0,3840.0,5429720983
1398108600000,3983.0,3880.0,3886.0,3902.0,11705377866
1398195000000,4000.0,3801.0,3999.0,3965.0,3565282953
1398454200000,4120.0,3870.0,3870.0,4120.0,12541230648
1398540600000,4265.0,4114.0,4265.0,4130.0,18008347165
1398627000000,4356.0,4064.0,4120.0,4301.0,40292599392
1398713400000,4155.0,4155.0,4155.0,4155.0,210155745
1398799800000,4151.0,4151.0,4151.0,4151.0,93908073
1399059000000,4279.0,4149.0,4149.0,4149.0,71620069005
1399145400000,4149.0,4008.0,4061.0,4148.0,17054085927
1399231800000,4197.0,4065.0,4065.0,4197.0,17897888652
1399318200000,4230.0,4002.0,4164.0,4002.0,11317610562
1399404600000,4195.0,3992.0,4010.0,4155.0,5576134404
1399663800000,4189.0,4002.0,4140.0,4020.0,4298738143
1399750200000,4159.0,3982.0,4016.0,3982.0,3264594074
1399836600000,4170.0,3990.0,4000.0,4170.0,8501225098
1400009400000,4150.0,4004.0,4086.0,4020.0,2727266699
1400268600000,4000.0,3931.0,3932.0,3931.0,7100332204
1400355000000,4000.0,3940.0,3960.0,3950.0,5304503899
1400441400000,4050.0,3971.0,4000.0,4004.0,4184186981
1400527800000,4139.0,3990.0,4000.0,4139.0,12770307223
1400614200000,4258.0,4121.0,4199.0,4258.0,45140575859
1400873400000,4350.0,4081.0,4300.0,4103.0,8418859032
1400959800000,4055.0,4042.0,4051.0,4042.0,8480715429
1401046200000,3990.0,3901.0,3965.0,3901.0,8639925020
1401219000000,4097.0,3905.0,3951.0,3970.0,8777729685
1401478200000,4000.0,3832.0,4000.0,3836.0,4078064231
1401564600000,3890.0,3787.0,3850.0,3787.0,4677891790
1401651000000,3920.0,3782.0,3900.0,3840.0,4994774756
1401737400000,3920.0,3802.0,3897.0,3832.0,2304048471
1402083000000,3920.0,3710.0,3871.0,3750.0,3357213329
1402169400000,3896.0,3721.0,3721.0,3844.0,2303394192
1402255800000,3879.0,3700.0,3879.0,3730.0,2697990926
1402342200000,3769.0,3650.0,3720.0,3680.0,2670587635
1402428600000,3671.0,3610.0,3650.0,3611.0,1888392973
1402687800000,3740.0,3569.0,3683.0,3569.0,2890321882
1402774200000,3568.0,3531.0,3533.0,3538.0,5582579254
1402860600000,3690.0,3456.0,3456.0,3690.0,5445097011
1402947000000,3700.0,3540.0,3622.0,3647.0,4615025614
1403033400000,3741.0,3590.0,3600.0,3741.0,6951364412
1403292600000,3882.0,3882.0,3882.0,3882.0,10600635630
1403379000000,3900.0,3727.0,3900.0,3727.0,4556575652
1403465400000,3699.0,3699.0,3699.0,3699.0,224115012
1403551800000,3695.0,3695.0,3695.0,3695.0,3827639415
1403638200000,3679.0,3610.0,3610.0,3610.0,6842353580
1403897400000,3501.0,3470.0,3470.0,3470.0,1657976860
1403983800000,3435.0,3435.0,3435.0,3435.0,27414735
1404070200000,3434.0,3434.0,3434.0,3434.0,143743806
1404156600000,3550.0,3432.0,3432.0,3494.0,32680257638
1404243000000,3520.0,3360.0,3360.0,3450.0,11383337995
1404502200000,3539.0,3401.0,3401.0,3460.0,4996989477
1404588600000,3445.0,3342.0,3445.0,3342.0,8113847670
1404675000000,3390.0,3210.0,3210.0,3210.0,6537777949
1404761400000,3340.0,3180.0,3200.0,3180.0,8815708937
1404847800000,3263.0,3100.0,3263.0,3120.0,27686866008
1405107000000,3178.0,3011.0,3100.0,3110.0,5289228828
1405193400000,3147.0,2990.0,3140.0,3049.0,5615383841
1405279800000,3050.0,2962.0,3050.0,2979.0,3876898198
1405366200000,3128.0,2961.0,2961.0,3128.0,5856038574
1405452600000,3208.0,3080.0,3200.0,3122.0,5778024474
1405798200000,3088.0,3025.0,3026.0,3025.0,2459811740
1405884600000,3189.0,2978.0,3093.0,3135.0,10850507834
1405971000000,3198.0,3090.0,3150.0,3190.0,11305365117
1406057400000,3239.0,3075.0,3210.0,3087.0,7227820642
1406316600000,3100.0,3025.0,3100.0,3030.0,3946580802
1406403000000,3130.0,3030.0,3030.0,3100.0,1535509590
1406489400000,3150.0,3040.0,3100.0,3080.0,2992797321
1406921400000,3072.0,3050.0,3072.0,3060.0,1960745827
1407007800000,3171.0,3014.0,3110.0,3113.0,67599948130
1407094200000,3148.0,3060.0,3148.0,3073.0,3009415599
1407180600000,3110.0,3034.0,3105.0,3040.0,2246007360
1407267000000,3052.0,2995.0,3052.0,3039.0,5023558777
1407526200000,3029.0,2980.0,3002.0,2991.0,2944610870
1407612600000,3000.0,2898.0,2997.0,2898.0,9195009406
1407699000000,3015.0,2801.0,2843.0,3007.0,18300393987
1407785400000,3040.0,2983.0,3015.0,3010.0,4031000503
1407871800000,3035.0,2932.0,3000.0,3000.0,1691970273
1408131000000,2999.0,2923.0,2923.0,2925.0,2365514366
1408217400000,2940.0,2851.0,2930.0,2854.0,3681373345
1408303800000,2916.0,2822.0,2871.0,2850.0,2857336439
1408390200000,2949.0,2850.0,2862.0,2850.0,4005107393
1408476600000,2886.0,2822.0,2822.0,2886.0,35659004
1408822200000,2909.0,2801.0,2801.0,2866.0,2130729261
1408908600000,2910.0,2801.0,2801.0,2834.0,2272252512
1408995000000,2920.0,2822.0,2880.0,2880.0,3280707024
1409081400000,2900.0,2805.0,2898.0,2830.0,1752751963
1409340600000,2860.0,2765.0,2812.0,2794.0,3541459119
1409427000000,2830.0,2708.0,2830.0,2720.0,1575378728
1409513400000,2745.0,2677.0,2700.0,2700.0,4338233144
1409599800000,2800.0,2651.0,2651.0,2770.0,4103796113
1409686200000,2849.0,2755.0,2798.0,2763.0,2307513048
1409945400000,2830.0,2658.0,2760.0,2660.0,4746612565
1410031800000,2750.0,2620.0,2750.0,2710.0,2107052388
1410118200000,2801.0,2713.0,2713.0,2801.0,6602250492
1410204600000,2896.0,2755.0,2810.0,2884.0,12408860984
1411245000000,2544.0,2443.0,2544.0,2458.0,4049363693
1411331400000,2484.0,2420.0,2451.0,2456.0,5943793995
1411417800000,2498.0,2452.0,2480.0,2452.0,741019864
1411504200000,2551.0,2450.0,2492.0,2551.0,5421132347
1411763400000,2600.0,2493.0,2560.0,2568.0,2510752456
1411849800000,2579.0,2502.0,2579.0,2506.0,1122298693
1411936200000,2570.0,2483.0,2500.0,2510.0,1016747678
1412022600000,2549.0,2467.0,2467.0,2510.0,1333444231
1412109000000,2532.0,2485.0,2502.0,2505.0,1223089661
1412368200000,2547.0,2503.0,2503.0,2511.0,878490401
1412541000000,2565.0,2488.0,2501.0,2560.0,1356758306
1412627400000,2620.0,2530.0,2530.0,2550.0,3764692831
1412713800000,2610.0,2536.0,2610.0,2560.0,1633775742
1412973000000,2560.0,2506.0,2550.0,2510.0,823552278
1413059400000,2549.0,2493.0,2501.0,2499.0,1085359726
1413232200000,2510.0,2460.0,2495.0,2472.0,1278463226
1413318600000,2505.0,2460.0,2460.0,2500.0,3553558372
1413577800000,2501.0,2455.0,2471.0,2455.0,4082822206
1413664200000,2580.0,2480.0,2498.0,2580.0,6055963682
1413750600000,2657.0,2580.0,2590.0,2620.0,11884886330
1413837000000,2690.0,2550.0,2605.0,2590.0,4422725493
1413923400000,2600.0,2504.0,2600.0,2504.0,3872179337
1414182600000,2560.0,2458.0,2560.0,2461.0,3542313387
1414269000000,2530.0,2456.0,2489.0,2500.0,1978502352
1414355400000,2556.0,2501.0,2502.0,2508.0,2945737670
1414441800000,2544.0,2482.0,2517.0,2499.0,2029575755
1414528200000,2568.0,2497.0,2500.0,2506.0,5024399587
1414787400000,2624.0,2510.0,2510.0,2620.0,9498202182
1414873800000,2717.0,2674.0,2700.0,2717.0,5426254856
1415133000000,2802.0,2802.0,2802.0,2802.0,19219010466
1415392200000,2914.0,2914.0,2914.0,2914.0,5693294522
1415478600000,3000.0,2860.0,3000.0,2870.0,21484505722
1415565000000,2923.0,2840.0,2860.0,2870.0,11979288555
1415651400000,2894.0,2810.0,2853.0,2829.0,7725716651
1415737800000,2953.0,2810.0,2811.0,2953.0,19645662636
1415997000000,3054.0,2907.0,2970.0,3054.0,12698356550
1416083400000,3119.0,2975.0,3110.0,3000.0,16332052094
1416169800000,3157.0,3013.0,3013.0,3085.0,11367603046
1416256200000,3100.0,2986.0,3100.0,2986.0,6535826596
1416342600000,2980.0,2879.0,2980.0,2879.0,4374002779
1416601800000,2948.0,2804.0,2849.0,2835.0,3706726440
1416688200000,2949.0,2759.0,2812.0,2770.0,10341989734
1416774600000,2880.0,2726.0,2820.0,2764.0,6425188737
1416861000000,2700.0,2683.0,2700.0,2683.0,12214607051
1416947400000,2790.0,2591.0,2591.0,2790.0,5640199160
1417206600000,2825.0,2712.0,2825.0,2785.0,12522502967
1417293000000,2755.0,2695.0,2755.0,2695.0,8321395902
1417379400000,2770.0,2610.0,2681.0,2621.0,3491118933
1417465800000,2790.0,2602.0,2744.0,2790.0,28925496901
1417552200000,2880.0,2787.0,2879.0,2830.0,43104496324
1417811400000,2840.0,2754.0,2840.0,2754.0,4299720088
1417897800000,2695.0,2678.0,2690.0,2678.0,3107760981
1417984200000,2780.0,2620.0,2620.0,2645.0,10260583717
1418070600000,2670.0,2557.0,2670.0,2595.0,9897100550
1418157000000,2645.0,2531.0,2645.0,2550.0,4430585743
1418502600000,2586.0,2468.0,2541.0,2468.0,6697257943
1418589000000,2520.0,2374.0,2429.0,2374.0,6561370206
1418675400000,2439.0,2327.0,2341.0,2340.0,2954226245
1418761800000,2341.0,2280.0,2340.0,2308.0,4096017231
1419021000000,2399.0,2300.0,2303.0,2399.0,5078380747
1419193800000,2477.0,2400.0,2440.0,2477.0,4743440244
1419366600000,2500.0,2381.0,2500.0,2430.0,3075802199
1419625800000,2401.0,2343.0,2401.0,2361.0,4044544104
1419712200000,2399.0,2307.0,2350.0,2361.0,2917087745
1419798600000,2375.0,2280.0,2375.0,2319.0,2591602998
1419885000000,2368.0,2260.0,2368.0,2308.0,1947759646
1419971400000,2280.0,2250.0,2280.0,2274.0,1588452172
1420230600000,2340.0,2233.0,2280.0,2260.0,991353429
1420317000000,2296.0,2233.0,2290.0,2241.0,3026528227
1420403400000,2287.0,2185.0,2287.0,2186.0,2607614022
1420489800000,2199.0,2137.0,2175.0,2137.0,4845177866
1420576200000,2130.0,2057.0,2100.0,2070.0,2405139436
1420835400000,2100.0,2011.0,2100.0,2011.0,2105985057
1420921800000,2040.0,1967.0,1970.0,2030.0,3633579008
1421008200000,2055.0,2011.0,2048.0,2055.0,1549338873
1421094600000,2080.0,1927.0,2080.0,1935.0,4341546764
1421181000000,1875.0,1875.0,1875.0,1875.0,1600218750
1421440200000,1948.0,1842.0,1842.0,1891.0,5246109352
1421526600000,1919.0,1821.0,1866.0,1828.0,2580153744
1421613000000,1860.0,1790.0,1820.0,1810.0,1601668334
1421699400000,1850.0,1773.0,1791.0,1781.0,1002534482
1421785800000,1800.0,1751.0,1800.0,1751.0,2889031836
1422045000000,1748.0,1700.0,1712.0,1748.0,752709372
1422131400000,1800.0,1701.0,1750.0,1757.0,2006285916
1422217800000,1798.0,1712.0,1750.0,1790.0,1623838200
1422304200000,1815.0,1750.0,1809.0,1815.0,1520438628
1422390600000,1835.0,1815.0,1820.0,1835.0,3301766491
1422649800000,1907.0,1907.0,1907.0,1907.0,3440231814
1422736200000,1979.0,1900.0,1979.0,1914.0,3092945658
1422822600000,1990.0,1932.0,1950.0,1932.0,2153431590
1422909000000,2017.0,1932.0,1942.0,2015.0,2614999732
1422995400000,2063.0,2020.0,2036.0,2063.0,4746700725
1423254600000,2142.0,2080.0,2138.0,2120.0,5656790695
1423341000000,2120.0,2049.0,2120.0,2050.0,1414237215
1423427400000,2090.0,2026.0,2026.0,2026.0,1002076026
1423513800000,2100.0,2004.0,2004.0,2048.0,2356934320
1423859400000,2095.0,1976.0,2050.0,2021.0,1425781103
1423945800000,2049.0,1975.0,2049.0,2010.0,362608107
1424032200000,2049.0,1993.0,2025.0,2010.0,1472220921
1424118600000,2070.0,1955.0,2000.0,1988.0,2491789152
1424205000000,2020.0,1957.0,2000.0,2000.0,21493555335
1424464200000,2010.0,1980.0,1999.0,1982.0,795961688
1424550600000,1970.0,1935.0,1940.0,1936.0,407430505
1424637000000,1963.0,1918.0,1938.0,1949.0,501714524
1424723400000,1950.0,1908.0,1908.0,1920.0,461055348
1424809800000,1940.0,1899.0,1940.0,1899.0,764812045
1425069000000,1929.0,1883.0,1924.0,1883.0,548078890
1425155400000,1955.0,1873.0,1883.0,1931.0,783295172
1425241800000,1950.0,1864.0,1930.0,1872.0,853180823
1425328200000,1910.0,1863.0,1900.0,1898.0,245407771
1425414600000,1915.0,1851.0,1852.0,1883.0,530495356
1425673800000,1870.0,1841.0,1870.0,1841.0,548593308
1425760200000,1850.0,1830.0,1831.0,1830.0,1269572072
1425846600000,1828.0,1802.0,1803.0,1802.0,837222275
1425933000000,1858.0,1784.0,1858.0,1784.0,1221499528
1426019400000,1818.0,1759.0,1818.0,1780.0,742696320
1426278600000,1878.0,1800.0,1800.0,1863.0,1133627526
1426365000000,1902.0,1851.0,1900.0,1902.0,2112299216
1426451400000,1936.0,1910.0,1910.0,1914.0,2851817129
1426537800000,1930.0,1880.0,1930.0,1890.0,380009671
1426624200000,1991.0,1890.0,1932.0,1989.0,3061220641
1427225400000,1991.0,1920.0,1990.0,1921.0,255183340
1427484600000,1970.0,1885.0,1920.0,1970.0,2117959797
1427571000000,1991.0,1928.0,1979.0,1980.0,2168147056
1427657400000,1981.0,1892.0,1941.0,1932.0,1425423320
1427743800000,1991.0,1891.0,1893.0,1940.0,1360452949
1428089400000,2029.0,2029.0,2029.0,2029.0,3819346991
1428175800000,2110.0,2110.0,2110.0,2110.0,3874145680
1428262200000,2168.0,2026.0,2168.0,2076.0,10704129021
1428348600000,2140.0,2034.0,2061.0,2112.0,4854091529
1428435000000,2155.0,2050.0,2089.0,2140.0,3844291584
1428694200000,2125.0,2062.0,2063.0,2090.0,4496146999
1428780600000,2090.0,2021.0,2050.0,2021.0,2406323557
1428867000000,2021.0,1995.0,2021.0,2020.0,1435644542
1428953400000,2010.0,1966.0,1996.0,1987.0,884385522
1429039800000,2109.0,1960.0,1960.0,2109.0,4803895848
1429299000000,2123.0,2123.0,2123.0,2123.0,3931165469
1429385400000,2150.0,2069.0,2150.0,2070.0,3818501803
1429471800000,2070.0,2033.0,2051.0,2048.0,759939502
1429558200000,2079.0,2020.0,2021.0,2023.0,420679604
1429990200000,1965.0,1910.0,1965.0,1930.0,1670756383
1430076600000,1900.0,1882.0,1900.0,1900.0,717093908
1430163000000,1908.0,1862.0,1862.0,1865.0,1088650269
1430249400000,1889.0,1839.0,1871.0,1841.0,709652476
1430595000000,1892.0,1827.0,1839.0,1831.0,496706998
1430681400000,1825.0,1816.0,1816.0,1816.0,1302851083
1430767800000,1875.0,1810.0,1810.0,1820.0,572996166
1430854200000,1869.0,1810.0,1810.0,1815.0,681152960
1431113400000,1840.0,1781.0,1840.0,1783.0,693284001
1431199800000,1845.0,1772.0,1845.0,1775.0,1461592452
1431286200000,1850.0,1776.0,1789.0,1819.0,1363916749
1431372600000,1858.0,1815.0,1849.0,1820.0,1963266557
1431459000000,1870.0,1811.0,1856.0,1814.0,590353548
1431804600000,1850.0,1760.0,1849.0,1827.0,344206139
1431891000000,1875.0,1792.0,1835.0,1806.0,404632031
1431977400000,1898.0,1791.0,1853.0,1815.0,2422751818
1432063800000,1855.0,1800.0,1834.0,1842.0,2086403719
1432323000000,1879.0,1810.0,1848.0,1810.0,10479725612
1432409400000,1840.0,1836.0,1839.0,1839.0,773290456
1432495800000,1850.0,1820.0,1820.0,1839.0,168611724
1432582200000,1840.0,1790.0,1840.0,1820.0,139012350
1432668600000,1830.0,1761.0,1761.0,1790.0,693900942
1432927800000,1819.0,1773.0,1773.0,1800.0,494657895
1433014200000,1866.0,1793.0,1819.0,1800.0,825645260
1433100600000,1820.0,1780.0,1800.0,1800.0,1078084688
1433187000000,1825.0,1791.0,1791.0,1796.0,513657601
1433532600000,1799.0,1776.0,1781.0,1782.0,80889349
1433619000000,1751.0,1722.0,1751.0,1751.0,379806896
1433705400000,1775.0,1723.0,1760.0,1724.0,286629161
1433791800000,1750.0,1707.0,1715.0,1707.0,569296645
1433878200000,1700.0,1691.0,1691.0,1691.0,795231748
1434137400000,1710.0,1678.0,1700.0,1691.0,546263146
1434223800000,1727.0,1680.0,1680.0,1702.0,513935215
1434310200000,1728.0,1652.0,1728.0,1698.0,1089358263
1434396600000,1708.0,1671.0,1708.0,1675.0,193113210
1434483000000,1750.0,1690.0,1720.0,1690.0,449415580
1434742200000,1700.0,1652.0,1692.0,1660.0,456626993
1434828600000,1661.0,1629.0,1655.0,1646.0,697693799
1434915000000,1739.0,1651.0,1651.0,1700.0,167133757
1435001400000,1730.0,1685.0,1728.0,1700.0,428966377
1435087800000,1705.0,1653.0,1685.0,1672.0,292164300
1435347000000,1700.0,1667.0,1700.0,1667.0,339787348
1435433400000,1680.0,1630.0,1668.0,1650.0,243058682
1435519800000,1699.0,1633.0,1699.0,1636.0,202197609
1435606200000,1668.0,1615.0,1660.0,1650.0,627203678
1435692600000,1660.0,1606.0,1645.0,1660.0,670773740
1435951800000,1727.0,1670.0,1670.0,1685.0,477880296
1436038200000,1720.0,1664.0,1720.0,1672.0,583312524
1436124600000,1738.0,1650.0,1658.0,1738.0,770422280
1436211000000,1768.0,1706.0,1748.0,1768.0,1835197278
1436556600000,1812.0,1740.0,1780.0,1812.0,1530473797
1436643000000,1853.0,1853.0,1853.0,1853.0,308505970
1436729400000,1861.0,1861.0,1861.0,1861.0,3349800000
1436815800000,1954.0,1954.0,1954.0,1954.0,3517200000
1436902200000,1999.0,1860.0,1999.0,1950.0,7047181482
1437334200000,1956.0,1847.0,1956.0,1874.0,706585872
1437420600000,1960.0,1850.0,1850.0,1900.0,2445125658
1437507000000,1930.0,1827.0,1930.0,1885.0,879798457
1437766200000,1850.0,1819.0,1850.0,1819.0,672972743
1437852600000,1820.0,1801.0,1801.0,1801.0,2556320051
1437939000000,1830.0,1750.0,1799.0,1799.0,399679568
1438025400000,1803.0,1750.0,1800.0,1803.0,690875886
1438111800000,1900.0,1830.0,1869.0,1850.0,886550295
1438371000000,1900.0,1830.0,1900.0,1835.0,412026935
1438457400000,1820.0,1754.0,1754.0,1800.0,443424911
1438543800000,1820.0,1773.0,1800.0,1820.0,569594162
1438630200000,1890.0,1782.0,1890.0,1858.0,659757802
1438716600000,1865.0,1820.0,1864.0,1840.0,120878162
1438975800000,1810.0,1785.0,1800.0,1800.0,293534480
1439062200000,1805.0,1771.0,1789.0,1780.0,272947583
1439148600000,1812.0,1771.0,1807.0,1810.0,754030279
1439321400000,1800.0,1762.0,1800.0,1773.0,563702355
1439580600000,1780.0,1721.0,1763.0,1721.0,281990975
1439667000000,1750.0,1715.0,1722.0,1722.0,299577962
1439753400000,1730.0,1708.0,1730.0,1712.0,233200523
1439839800000,1720.0,1702.0,1711.0,1715.0,342226099
1439926200000,1730.0,1703.0,1720.0,1720.0,461429588
1440185400000,1730.0,1703.0,1715.0,1705.0,279832791
1440271800000,1740.0,1679.0,1740.0,1679.0,304639609
1440358200000,1700.0,1671.0,1698.0,1671.0,379450198
1440444600000,1661.0,1661.0,1661.0,1661.0,137366361
1440531000000,1661.0,1657.0,1657.0,1657.0,1489928178
1440790200000,1717.0,1631.0,1660.0,1652.0,928732209
1440876600000,1698.0,1605.0,1698.0,1670.0,779137412
1440963000000,1670.0,1619.0,1630.0,1632.0,889367984
1441049400000,1690.0,1624.0,1690.0,1650.0,3437646074
1441135800000,1671.0,1622.0,1623.0,1630.0,1545942580
1441395000000,1678.0,1639.0,1678.0,1643.0,2856029471
1441481400000,1731.0,1640.0,1699.0,1680.0,27537652389
1441567800000,1700.0,1640.0,1655.0,1655.0,3490024861
1442867400000,1261.0,1201.0,1201.0,1261.0,85475556
1442953800000,1310.0,1226.0,1310.0,1260.0,992518659
1443213000000,1285.0,1210.0,1250.0,1249.0,828680500
1443299400000,1253.0,1215.0,1247.0,1226.0,402296938
1443385800000,1250.0,1211.0,1211.0,1242.0,557398655
1443472200000,1255.0,1222.0,1222.0,1233.0,173333834
1443558600000,1260.0,1230.0,1230.0,1230.0,739590329
1443817800000,1255.0,1233.0,1235.0,1245.0,1127461048
1443904200000,1237.0,1210.0,1233.0,1221.0,436924804
1443990600000,1230.0,1208.0,1208.0,1229.0,471299807
1444077000000,1244.0,1220.0,1239.0,1241.0,417208902
1444163400000,1252.0,1226.0,1252.0,1239.0,1348173421
1444422600000,1257.0,1239.0,1242.0,1250.0,401781464
1444509000000,1297.0,1236.0,1258.0,1297.0,1966471160
1444595400000,1265.0,1254.0,1254.0,1265.0,49983653
1444681800000,1310.0,1253.0,1253.0,1310.0,578948376
