date,high,low,open,close,Volume
1632166200000,38810.0,35140.0,36550.0,36420.0,66545348420
1632256200000,36800.0,33950.0,36800.0,34020.0,43004194600
1632515400000,35500.0,32680.0,33350.0,32680.0,45184311320
1632601800000,33000.0,31370.0,31630.0,31370.0,29642005790
1632774600000,33070.0,29930.0,31400.0,32780.0,89308032640
1632861000000,32920.0,32130.0,32910.0,32920.0,78348019410
1633120200000,34550.0,32000.0,33330.0,32900.0,130076946350
1633206600000,34800.0,32150.0,34800.0,32150.0,117188573720
1633293000000,32850.0,31310.0,32160.0,32850.0,86179218450
1633465800000,33640.0,32200.0,33250.0,33640.0,103520339090
1633725000000,34820.0,33170.0,34200.0,34710.0,94329113260
1633811400000,36450.0,33500.0,34720.0,36450.0,153587868490
1633897800000,37960.0,36450.0,37940.0,37960.0,116833601250
1633984200000,39700.0,36000.0,38720.0,38920.0,210939263770
1634070600000,40970.0,39020.0,40200.0,40970.0,204873023140
1634329800000,42920.0,41690.0,42680.0,42920.0,185279174490
1634416200000,43750.0,40750.0,43750.0,40750.0,92476522910
1634502600000,40290.0,40290.0,40290.0,40290.0,16746659370
1634589000000,42300.0,39010.0,40000.0,42300.0,293661433850
1634675400000,43430.0,41370.0,42900.0,42550.0,141807307400
1634934600000,43280.0,40760.0,42550.0,40760.0,13664309700
1635107400000,43000.0,39200.0,39200.0,39700.0,199898346700
1635193800000,40000.0,38870.0,40000.0,38870.0,113849381950
1635280200000,38010.0,37040.0,38010.0,37040.0,228830861880
1635539400000,38500.0,35400.0,38500.0,37580.0,83929453530
1635625800000,38600.0,35680.0,38600.0,35680.0,19921088080
1635712200000,36850.0,34270.0,36850.0,34270.0,45049159220
1635798600000,34180.0,33180.0,33180.0,33180.0,90843590300
1635885000000,34400.0,32100.0,33150.0,33600.0,50079322700
1636144200000,35180.0,32540.0,34000.0,35180.0,83272172900
1636230600000,35630.0,33300.0,35630.0,33350.0,39135221710
1636317000000,34440.0,32730.0,33500.0,32730.0,32568280170
1636403400000,34930.0,31620.0,32160.0,34720.0,74016698200
1636489800000,35370.0,34210.0,35360.0,35370.0,68421156150
1636749000000,37000.0,33500.0,35500.0,36250.0,54592631610
1636835400000,37200.0,35770.0,36930.0,37200.0,87316224450
1636921800000,38890.0,35800.0,38890.0,36490.0,59217486170
1637008200000,37700.0,35890.0,36300.0,35890.0,38790408870
1637094600000,37150.0,34330.0,34330.0,36900.0,61020837670
1637353800000,37500.0,36000.0,37500.0,36500.0,23400989400
1637440200000,37500.0,35200.0,37500.0,36490.0,25530543630
1637526600000,38130.0,35650.0,35650.0,38130.0,51902763690
1637613000000,39670.0,37110.0,37110.0,38990.0,65041600510
1637699400000,40480.0,37090.0,39000.0,37090.0,28484697270
1637958600000,37500.0,36490.0,36610.0,36490.0,9323718440
1638045000000,37530.0,35320.0,35770.0,36800.0,53712228680
1638131400000,37290.0,35410.0,36600.0,36380.0,16994755420
1638217800000,36690.0,35000.0,35330.0,35500.0,11893492510
1638304200000,36120.0,34390.0,36120.0,35400.0,11702791960
1638563400000,35870.0,33360.0,35090.0,34010.0,15850868950
1638649800000,35750.0,33360.0,33370.0,34810.0,10272496530
1638736200000,35700.0,33260.0,35000.0,33890.0,18801964780
1638822600000,33410.0,31810.0,32210.0,31810.0,25609001600
1638909000000,32480.0,30600.0,31320.0,32170.0,27499999120
1639168200000,32670.0,31530.0,32000.0,32000.0,9027210130
1639254600000,33000.0,30320.0,33000.0,30800.0,7765534700
1639341000000,32740.0,29830.0,30030.0,30200.0,11560919900
1639427400000,31490.0,29650.0,29800.0,29650.0,23461847530
1639513800000,29700.0,28310.0,28330.0,28310.0,32603978950
1639773000000,29140.0,27200.0,29140.0,27670.0,22559147350
1639859400000,28800.0,27000.0,27020.0,28380.0,15651308020
1639945800000,29480.0,28080.0,28080.0,29480.0,11227929440
1640032200000,30510.0,29820.0,30300.0,30510.0,18758021700
1640118600000,31990.0,30110.0,30110.0,31990.0,20000194950
