time,high,low,open,close
1607648400,27.21,27.05,27.33,27.16
1607652000,27.07,26.84,27.16,27.07
1607655600,27.38,27.24,27.07,27.24
1607659200,27.22,27.13,27.24,27.17
1607662800,27.14,27.04,27.17,27.12
1607666400,27.2,27.07,27.12,27.13
1607670000,27.08,26.92,27.13,27.03
1607673600,27.28,27.07,27.03,27.18
1607677200,27.07,27,27.18,27.02
1607680800,27.11,26.91,27.02,26.93
1607684400,26.86,26.72,26.93,26.83
1607688000,27.16,27.01,26.83,27.1
1607691600,27.34,27.18,27.1,27.2
1607695200,27.42,27.29,27.2,27.35
1607698800,27.48,27.35,27.35,27.37
1607702400,27.25,27.07,27.37,27.24
1607706000,27.35,27.21,27.24,27.26
1607709600,27.43,27.29,27.26,27.34
1607713200,27.29,27.17,27.34,27.28
1607716800,27.37,27.24,27.28,27.28
1607720400,27.48,27.3,27.28,27.36
1607724000,27.6,27.29,27.36,27.58
1607727600,27.43,27.27,27.58,27.34
1607731200,28.04,27.71,27.34,27.87
1607734800,27.84,27.71,27.87,27.74
1607738400,27.83,27.72,27.74,27.78
1607742000,27.78,27.69,27.78,27.75
1607745600,28.01,27.86,27.75,27.9
1607749200,27.9,27.77,27.9,27.81
1607752800,27.84,27.77,27.81,27.82
1607756400,28.11,27.94,27.82,28.03
1607760000,28.06,27.88,28.03,27.88
1607763600,27.97,27.8,27.88,27.88
1607767200,27.88,27.79,27.88,27.86
1607770800,28.08,28.01,27.86,28.01
1607774400,27.99,27.77,28.01,27.86
1607778000,27.84,27.73,27.86,27.82
1607781600,27.81,27.65,27.82,27.81
1607785200,27.86,27.73,27.81,27.78
1607788800,27.85,27.69,27.78,27.78
1607792400,27.93,27.8,27.78,27.84
1607796000,28.14,27.84,27.84,27.94
1607799600,28.16,27.97,27.94,28.06
1607803200,28.21,27.98,28.06,28.21
1607806800,28.25,28.1,28.21,28.19
1607810400,28.33,28.12,28.19,28.23
1607814000,28.22,28.09,28.23,28.17
1607817600,28.21,28.06,28.17,28.16
1607821200,28.27,28.14,28.16,28.15
1607824800,28.26,28.14,28.15,28.14
1607828400,28.27,28.08,28.14,28.23
1607832000,28.35,28.12,28.23,28.2
1607835600,28.37,28.18,28.2,28.33
1607839200,28.55,28.42,28.33,28.43
1607842800,28.89,28.62,28.43,28.77
1607846400,28.91,28.73,28.77,28.85
1607850000,28.95,28.78,28.85,28.87
1607853600,28.93,28.69,28.87,28.91
1607857200,29.14,28.91,28.91,29.06
1607860800,29.1,28.89,29.06,28.89
1607864400,28.95,28.82,28.89,28.86
1607868000,28.99,28.8,28.86,28.99
1607871600,29.05,28.82,28.99,29.03
1607875200,29.26,29.01,29.03,29.26
1607878800,29.26,29.07,29.26,29.19
1607882400,29.19,29.04,29.19,29.18
1607886000,29.22,29.1,29.18,29.14
1607889600,29.11,28.9,29.14,29.02
1607893200,29.08,28.97,29.02,29.04
1607896800,29.03,28.82,29.04,28.93
1607900400,29.12,28.98,28.93,29.12
1607904000,29.18,28.8,29.12,29.03
1607907600,29.11,28.99,29.03,28.99
1607911200,29.45,29.08,28.99,29.14
1607914800,29.22,28.93,29.14,29.13
1607918400,29.08,28.87,29.13,28.92
1607922000,28.92,28.8,28.92,28.84
1607925600,29.04,28.85,28.84,28.89
1607929200,28.83,28.7,28.89,28.81
1607932800,28.93,28.83,28.81,28.87
1607936400,28.93,28.75,28.87,28.91
1607940000,29.06,28.74,28.91,28.81
1607943600,29.25,28.83,28.81,28.88
1607947200,28.95,28.84,28.88,28.87
1607950800,29.15,28.96,28.87,29.13
1607954400,29.54,29.19,29.13,29.46
1607958000,29.89,29.31,29.46,29.81
1607961600,29.93,29.67,29.81,29.93
1607965200,29.99,29.78,29.93,29.83
1607968800,30.12,29.95,29.83,30.05
1607972400,30.01,29.8,30.05,29.85
1607976000,30.15,29.9,29.85,30.13
1607979600,30.16,29.91,30.13,29.91
1607983200,30.24,30.03,29.91,30.13
1607986800,30.13,29.82,30.13,30.03
1607990400,30.43,30.12,30.03,30.29
1607994000,30.43,30.04,30.29,30.08
1607997600,30.07,29.8,30.08,30.01
1608001200,30.09,29.94,30.01,29.94
1608004800,29.68,29.47,29.94,29.61
1608008400,29.76,29.49,29.61,29.72
1608012000,29.82,29.69,29.72,29.8
1608015600,29.96,29.79,29.8,29.93
1608019200,29.92,29.75,29.93,29.82
1608022800,29.92,29.73,29.82,29.83
1608026400,30.02,29.75,29.83,29.85
1608030000,29.85,29.64,29.85,29.67
1608033600,29.68,29.49,29.67,29.54
1608037200,29.85,29.58,29.54,29.72
1608040800,29.83,29.6,29.72,29.62
1608044400,29.74,29.58,29.62,29.66
1608048000,29.73,29.51,29.66,29.73
1608051600,29.79,29.63,29.73,29.75
1608055200,29.95,29.71,29.75,29.73
1608058800,29.76,29.53,29.73,29.53
1608062400,29.59,29.39,29.53,29.53
1608066000,29.49,29.39,29.53,29.39
1608069600,29.5,29.41,29.39,29.44
1608073200,29.61,29.38,29.44,29.53
1608076800,29.44,29.2,29.53,29.34
1608080400,29.45,29.22,29.34,29.32
1608084000,29.44,29.28,29.32,29.32
1608087600,29.26,29.12,29.32,29.26
1608091200,29.29,29.15,29.26,29.19
1608094800,29.25,29.19,29.19,29.21
1608098400,29.29,29.23,29.21,29.27
1608102000,29.34,29.25,29.27,29.32
1608105600,29.42,29.06,29.32,29.14
1608109200,29.32,29.18,29.14,29.18
1608112800,29.62,29.26,29.18,29.32
1608116400,29.48,29.03,29.32,29.36
1608120000,29.5,29.26,29.36,29.34
1608123600,30.23,29.45,29.34,29.74
1608127200,30.42,30.07,29.74,30.22
1608130800,30.45,30.09,30.22,30.18
1608134400,30.54,30.17,30.18,30.17
1608138000,30.11,29.86,30.17,30.05
1608141600,30.16,29.85,30.05,30.14
1608145200,30.42,30.3,30.14,30.32
1608148800,30.5,30.35,30.32,30.42
1608152400,31.04,30.32,30.42,30.43
1608156000,30.84,30.46,30.43,30.59
1608159600,30.64,30.28,30.59,30.55
1608163200,31.25,30.54,30.55,30.99
1608166800,31.47,30.79,30.99,30.94
1608170400,31.28,30.71,30.94,30.84
1608174000,30.67,30.38,30.84,30.49
1608177600,30.61,30.41,30.49,30.55
1608181200,31.31,30.64,30.55,30.66
1608184800,30.73,29.48,30.66,30.48
1608188400,30.97,30.65,30.48,30.65
1608192000,31.31,30.46,30.65,30.55
1608195600,30.71,29.3,30.55,30.5
1608199200,31.45,30.22,30.5,31.17
1608202800,31.55,31.16,31.17,31.39
1608206400,32,31.21,31.39,31.26
1608210000,31.14,30.48,31.26,30.98
1608213600,31.46,31,30.98,31.16
1608217200,31.58,31.07,31.16,31.11
1608220800,31.6,31.17,31.11,31.29
1608224400,30.65,30.37,31.29,30.53
1608228000,31.21,30.6,30.53,30.63
1608231600,30.44,29.91,30.63,30.37
1608235200,30.47,30.1,30.37,30.19
1608238800,30.31,30.06,30.19,30.13
1608242400,30.44,30.07,30.13,30.19
1608246000,30.26,29.97,30.19,30.24
1608249600,30.19,29.89,30.24,30.01
1608253200,30.38,30.03,30.01,30.24
1608256800,30.3,30.02,30.24,30.28
1608260400,30.37,29.99,30.28,30.24
1608264000,30.45,30.22,30.24,30.33
1608267600,30.46,30.21,30.33,30.42
1608271200,30.48,30.2,30.42,30.36
1608274800,30.67,30.44,30.36,30.62
1608278400,30.94,30.62,30.62,30.89
1608282000,31.16,30.92,30.89,31.11
1608285600,31.05,30.78,31.11,30.84
1608289200,30.84,30.68,30.84,30.81
1608292800,30.96,30.64,30.81,30.73
1608296400,30.41,30.16,30.73,30.37
1608300000,30.52,30.32,30.37,30.45
1608303600,30.57,30.39,30.45,30.43
1608307200,30.7,30.47,30.43,30.52
1608310800,30.69,30.53,30.52,30.64
1608314400,30.77,30.56,30.64,30.63
1608318000,30.75,30.55,30.63,30.61
1608321600,30.84,30.61,30.61,30.7
1608325200,30.88,30.54,30.7,30.79
1608328800,31.07,30.86,30.79,31.07
1608332400,31.23,30.89,31.07,30.96
1608336000,31.41,30.7,30.96,31.37
1608339600,32.19,31.45,31.37,32.03
1608343200,32.23,31.79,32.03,31.79
1608346800,31.88,31.55,31.79,31.79
1608350400,31.87,31.64,31.79,31.78
1608354000,32.46,31.68,31.78,32.39
1608357600,32.61,31.99,32.39,32.08
1608361200,32.13,31.91,32.08,32
1608364800,32.81,31.96,32,32.33
1608368400,32.61,32.31,32.33,32.47
1608372000,32.68,32.31,32.47,32.45
1608375600,32.38,32.2,32.45,32.25
1608379200,33.31,32.32,32.25,33.29
1608382800,33.56,33.12,33.29,33.3
1608386400,33.74,32.49,33.3,33.74
1608390000,34.22,33.75,33.74,33.85
1608393600,34.54,33.34,33.85,33.65
1608397200,34.28,33.3,33.65,33.95
1608400800,34.1,33.72,33.95,33.77
1608404400,33.84,33.53,33.77,33.72
1608408000,33.95,33.66,33.72,33.76
1608411600,33.94,33.56,33.76,33.82
1608415200,33.78,33.32,33.82,33.47
1608418800,33.43,33.17,33.47,33.31
1608422400,33.34,32.73,33.31,33.29
1608426000,33.54,33.21,33.29,33.21
1608429600,33.4,33.09,33.21,33.19
1608433200,33.26,32.93,33.19,33
1608436800,33.35,32.93,33,33.18
1608440400,33.36,32.93,33.18,33.1
1608444000,33.7,33.09,33.1,33.6
1608447600,34.03,33.63,33.6,33.7
1608451200,34.37,33.52,33.7,34.27
1608454800,35.19,34.15,34.27,34.76
1608458400,34.64,34.25,34.76,34.39
1608462000,35.09,34.6,34.39,34.79
1608465600,35.09,34.55,34.79,34.83
1608469200,35.29,34.72,34.83,35.27
1608472800,35.57,35.08,35.27,35.19
1608476400,35.84,34.89,35.19,34.98
1608480000,34.91,34.56,34.98,34.8
1608483600,34.92,34.5,34.8,34.64
1608487200,35.12,34.69,34.64,34.79
1608490800,34.94,34.54,34.79,34.63
1608494400,35.19,34.68,34.63,35
1608498000,34.36,33.12,35,33.4
1608501600,33.93,33.11,33.4,33.91
1608505200,34.38,33.82,33.91,34.26
1608508800,35.22,33.99,34.26,34.98
1608512400,35.51,34.89,34.98,35.2
1608516000,35.5,35.17,35.2,35.26
1608519600,35.78,35.09,35.26,35.45
1608523200,35.47,34.9,35.45,35.09
1608526800,35.17,34.62,35.09,34.67
1608530400,34.88,34.52,34.67,34.76
1608534000,34.91,34.48,34.76,34.55
1608537600,34.13,33.52,34.55,33.64
1608541200,34.18,33.29,33.64,33.94
1608544800,32.7,31.56,33.94,32.05
1608548400,32.56,32.17,32.05,32.31
1608552000,32.1,31.52,32.31,32.01
1608555600,32.41,31.83,32.01,32.37
1608559200,32.4,32.31,32.37,32.38
1608562800,32.38,32.34,32.38,32.36
1608566400,32.4,32.32,32.36,32.37
1608570000,32.4,32.33,32.37,32.35
1608573600,32.5,32.14,32.3,32.25
1608577200,32.7,32.22,32.25,32.28
1608580800,32.37,32.12,32.28,32.14
1608584400,32.85,32.55,32.14,32.67
1608588000,32.91,32.58,32.67,32.88
1608591600,32.32,32.09,32.88,32.18
1608595200,32.09,31.73,32.18,31.87
1608598800,32.19,31.82,31.87,31.84
1608602400,32.38,32.06,31.84,32.29
1608606000,32.51,32.1,32.29,32.39
1608609600,32.56,32.26,32.39,32.42
1608613200,32.18,31.91,32.42,31.93
1608616800,32.11,31.84,31.93,31.86
1608620400,31.75,31.13,31.86,31.29
1608624000,31.53,30.74,31.29,31.05
1608627600,31.84,31.2,31.05,31.75
1608631200,32,31.62,31.75,31.71
1608634800,32.58,32.18,31.71,32.35
1608638400,32.8,32.34,32.35,32.78
1608642000,33.28,32.69,32.78,32.99
1608645600,33.08,32.77,32.99,32.96
1608649200,33.62,32.85,32.96,33.37
1608652800,33.41,33.03,33.37,33.13
1608656400,33.26,33,33.13,33.14
1608660000,33.32,32.85,33.14,32.99
1608663600,33.07,32.82,32.99,33.03
1608667200,33.14,32.79,33.03,32.88
1608670800,33.01,32.47,32.88,32.7
1608674400,33.38,33.03,32.7,33.19
1608678000,33.59,33.23,33.19,33.54
1608681600,34.63,33.65,33.54,34.34
1608685200,34.38,33.69,34.34,33.93
1608688800,34.16,33.78,33.93,33.92
1608692400,34.13,33.8,33.92,33.82
1608696000,34.07,33.27,33.82,33.78
1608699600,33.87,33.33,33.78,33.4
1608703200,33.55,33.24,33.4,33.24
1608706800,33.64,33.19,33.24,33.57
1608710400,33.7,33.21,33.57,33.31
1608714000,33.5,32.91,33.31,33.05
1608717600,32.99,32.39,33.05,32.43
1608721200,31.99,31.32,32.43,31.95
1608724800,33.31,32.86,31.95,33.1
1608728400,32.75,32.34,33.1,32.39
1608732000,32.64,32.4,32.39,32.5
1608735600,32.12,31.72,32.5,31.86
1608739200,32.08,31.66,31.86,31.87
1608742800,32.45,32.07,31.87,32.4
1608746400,32.46,32.2,32.4,32.31
1608750000,32.58,32.18,32.31,32.39
1608753600,32.35,31.85,32.39,31.85
1608757200,31.71,31.38,31.85,31.43
1608760800,31.54,30.51,31.43,31.14
1608764400,31.47,30.96,31.14,31.19
1608768000,31.04,30.64,31.19,30.87
1608771600,31.57,31.04,30.87,31.41
1608775200,31.12,30.66,31.41,30.89
1608778800,31.11,30.79,30.89,31.07
1608782400,31.38,31.05,31.07,31.33
1608786000,31.38,31.17,31.33,31.27
1608789600,31.17,30.76,31.27,30.85
1608793200,31.42,31.09,30.85,31.39
1608796800,32.23,31.69,31.39,31.85
1608800400,32.01,31.66,31.85,31.97
1608804000,31.8,31.27,31.97,31.46
1608807600,31.83,31.45,31.46,31.8
1608811200,32.06,31.73,31.8,31.76
1608814800,32.38,31.96,31.76,32.24
1608818400,32.06,31.62,32.24,31.92
1608822000,32.11,31.92,31.92,32.01
1608825600,32.06,31.81,32.01,31.9
1608829200,32.14,31.89,31.9,32.05
1608832800,32.1,31.94,32.05,32.08
1608836400,32.19,31.7,32.08,32.1
1608840000,32.41,31.98,32.1,31.98
1608843600,32.3,31.83,31.98,32.25
1608847200,32.71,32.35,32.25,32.66
1608850800,32.81,32.41,32.66,32.5
1608854400,32.52,32.21,32.5,32.47
1608858000,32.49,32.35,32.47,32.47
1608861600,32.49,32.36,32.49,32.37
1608865200,32.29,32.05,32.04,32.17
1608868800,32.47,32.25,32.17,32.28
1608872400,32.32,32.11,32.28,32.32
1608876000,32.95,32.29,32.32,32.9
1608879600,32.94,32.61,32.9,32.71
1608883200,32.79,32.53,32.71,32.67
1608886800,33.09,32.82,32.67,33.09
1608890400,33.44,33.16,33.09,33.23
1608894000,34.11,33.08,33.23,33.21
1608897600,33.23,32.89,33.21,33.08
1608901200,33.32,33.02,33.08,33.07
1608904800,32.81,32.24,33.07,32.57
1608908400,32.71,32.35,32.57,32.39
1608912000,32.62,31.9,32.39,31.92
1608915600,32.36,31.97,31.92,32.33
1608919200,32.56,32.29,32.33,32.38
1608922800,32.53,32.36,32.38,32.48
1608926400,32.53,32.36,32.48,32.44
1608930000,32.59,32.29,32.44,32.29
1608933600,32.68,32.45,32.29,32.6
1608937200,33.33,32.57,32.6,33.18
1608940800,33.85,32.92,33.18,33.65
1608944400,34.08,33.45,33.65,33.48
1608948000,33.76,33.37,33.48,33.44
1608951600,33.71,33.51,33.44,33.56
1608955200,33.51,33.09,33.56,33.19
1608958800,33.16,32.76,33.19,33.03
1608962400,33.32,33.02,33.03,33.3
1608966000,33.36,33.06,33.3,33.31
1608969600,33.48,33.18,33.31,33.23
1608973200,33.25,32.88,33.23,32.96
1608976800,32.85,32.58,32.96,32.78
1608980400,32.96,32.73,32.78,32.93
1608984000,33.2,33,32.93,33.05
1608987600,33.25,33.08,33.05,33.18
1608991200,33.78,33.07,33.18,33.3
1608994800,33.69,33.18,33.3,33.21
1608998400,34.04,33.18,33.21,33.7
1609002000,33.73,33.29,33.7,33.62
1609005600,33.59,33.31,33.62,33.56
1609009200,34.05,33.43,33.56,33.48
1609012800,34.18,33.63,33.48,33.68
1609016400,34.07,33.62,33.68,33.83
1609020000,33.87,33.11,33.83,33.29
1609023600,33.59,33.11,33.29,33.56
1609027200,33.94,33.17,33.56,33.41
1609030800,33.59,32.9,33.41,33.48
1609034400,33.95,33.18,33.48,33.69
1609038000,34.33,33.61,33.69,33.95
1609041600,34.19,33.84,33.95,33.95
1609045200,34.29,33.75,33.95,33.83
1609048800,34.74,33.61,33.83,33.78
1609052400,33.98,33.65,33.78,33.68
1609056000,33.49,32.86,33.68,33.08
1609059600,33.78,33.09,33.08,33.17
1609063200,33.6,32.63,33.17,33.29
1609066800,33.41,32.03,33.29,32.72
1609070400,32.7,32.13,32.72,32.68
1609074000,33.37,32.93,32.68,33.32
1609077600,34.31,33.03,33.32,34.26
1609081200,34.94,34.31,34.26,34.69
1609084800,34.67,34.08,34.69,34.35
1609088400,34.18,33.89,34.35,34.08
1609092000,34.74,34.22,34.08,34.22
1609095600,34.42,33.98,34.22,34.42
1609099200,33.47,33.02,34.42,33.23
1609102800,33.81,33.36,33.23,33.49
1609106400,33.66,33.29,33.49,33.42
1609110000,33.63,33.05,33.42,33.6
1609113600,34.42,33.99,33.6,34.15
1609117200,34.55,33.95,34.15,34.36
1609120800,34.44,34.15,34.36,34.33
1609124400,34.74,34.44,34.33,34.64
1609128000,34.63,34.04,34.64,34.52
1609131600,35.33,34.6,34.52,34.82
1609135200,35.03,34.65,34.82,34.71
1609138800,35.32,34.56,34.71,35.18
1609142400,35.25,34.98,35.18,35.12
1609146000,35.47,34.85,35.12,35.47
1609149600,35.93,35.32,35.47,35.48
1609153200,35.71,35.31,35.48,35.39
1609156800,35.89,35.02,35.39,35.13
1609160400,35.43,34.75,35.13,35.35
1609164000,35.65,35.24,35.35,35.4
1609167600,35.26,34.91,35.4,35.05
1609171200,36.12,35.04,35.05,35.71
1609174800,36.11,35.56,35.71,35.89
1609178400,35.71,35.44,35.89,35.54
1609182000,35.95,35.25,35.54,35.73
1609185600,35.7,35.3,35.73,35.32
1609189200,35.35,35.01,35.32,35.27
1609192800,35.88,35.4,35.27,35.51
1609196400,35.88,35.42,35.51,35.88
1609200000,36.08,35.49,35.88,35.67
1609203600,36.26,35.41,35.67,36.16
1609207200,37.19,36.01,36.16,36.92
1609210800,39.52,36.27,36.92,39.52
1609214400,39.73,37.62,39.52,37.99
1609218000,38.66,37.84,37.99,37.92
1609221600,38.15,37.6,37.92,37.83
1609225200,38.24,37.63,37.83,37.84
1609228800,38.83,37.95,37.84,38.35
1609232400,38.53,38.13,38.35,38.34
1609236000,38.67,38.03,38.34,38.46
1609239600,38.66,37.8,38.46,38.42
1609243200,38.49,37.84,38.42,38.08
1609246800,38.16,37.86,38.08,38.16
1609250400,38,37.47,38.16,37.82
1609254000,38.33,37.32,37.82,37.46
1609257600,37.87,37.18,37.46,37.45
1609261200,37.85,37.53,37.45,37.61
1609264800,38.6,37.51,37.61,38.15
1609268400,38.7,37.92,38.15,38.08
1609272000,38.18,37.64,38.08,37.72
1609275600,38.13,37.54,37.72,38.07
1609279200,38.4,37.99,38.07,38.24
1609282800,39.1,38.5,38.24,39.04
1609286400,39.46,37.8,39.04,38.22
1609290000,38.54,38.15,38.22,38.43
1609293600,38.96,37.73,38.43,37.76
1609297200,38.24,37.03,37.76,37.73
1609300800,38.56,36.72,37.73,37.5
1609304400,37.96,37.59,37.5,37.9
1609308000,38.56,37.51,37.9,37.71
1609311600,37.93,37.34,37.71,37.76
1609315200,37.61,36.55,37.76,37.33
1609318800,37.68,36.96,37.33,37.1
1609322400,37.45,37.04,37.1,37.37
1609326000,37.54,37.27,37.37,37.32
1609329600,37.42,37.15,37.32,37.34
1609333200,37.38,37.05,37.34,37.22
1609336800,37.76,37.48,37.22,37.5
1609340400,37.64,37.27,37.5,37.55
1609344000,37.72,37.49,37.55,37.69
1609347600,37.91,37.54,37.69,37.6
1609351200,37.95,37.07,37.6,37.38
1609354800,38.32,36.33,37.38,37.86
1609358400,37.88,37.48,37.86,37.8
1609362000,38.27,37.75,37.8,37.83
1609365600,37.9,37.5,37.83,37.79
1609369200,38.31,37.82,37.79,38.13
1609372800,38.49,37.18,38.13,37.41
1609376400,37.84,36.89,37.41,37.15
1609380000,37.4,37.11,37.15,37.23
1609383600,37.62,37.15,37.23,37.36
1609387200,37.53,37.12,37.36,37.47
1609390800,37.69,37.31,37.47,37.43
1609394400,37.51,37.2,37.43,37.51
1609398000,38.01,37.66,37.51,37.69
1609401600,37.64,37.21,37.69,37.5
1609405200,37.83,37.51,37.5,37.66
1609408800,38.12,37.74,37.66,38.09
1609412400,37.86,37.54,38.09,37.8
1609416000,37.62,37.22,37.8,37.42
1609419600,37.75,37.21,37.42,37.38
1609423200,37.29,36.83,37.38,36.83
1609426800,37.48,36.99,36.83,37.1
1609430400,36.93,36.39,37.1,36.9
1609434000,37.24,36.98,36.9,37.13
1609437600,37.6,37.08,37.13,37.11
1609441200,37.35,37,37.11,37.18
1609444800,37.54,37.22,37.18,37.22
1609448400,37.17,36.85,37.22,37.08
1609452000,37.34,37.02,37.08,37.31
1609455600,37.43,37,37.31,37.4
1609459200,37.56,37.18,37.4,37.44
1609462800,38.1,37.63,37.44,37.66
1609466400,38.04,37.34,37.66,38.01
1609470000,38.2,37.85,38.01,37.97
1609473600,38.14,37.76,37.97,37.94
1609477200,37.94,37.7,37.94,37.76
1609480800,37.83,37.57,37.76,37.72
1609484400,37.81,37.57,37.72,37.75
1609488000,37.69,37.4,37.75,37.46
1609491600,37.87,37.6,37.46,37.72
1609495200,38.86,37.75,37.72,38.86
1609498800,39.13,38.45,38.86,38.48
1609502400,38.74,38.24,38.48,38.41
1609506000,38.83,38.39,38.41,38.42
1609509600,38.41,38.09,38.42,38.21
1609513200,38.35,38,38.21,38.2
1609516800,38.47,38.12,38.2,38.26
1609520400,38.09,37.65,38.26,37.94
1609524000,38.01,37.49,37.94,37.69
1609527600,37.69,37.49,37.69,37.57
1609531200,37.91,37.45,37.57,37.53
1609534800,37.49,37.31,37.53,37.31
1609538400,37.73,37.44,37.31,37.64
1609542000,38.03,37.62,37.64,37.76
1609545600,37.68,37,37.76,37.06
1609549200,37.47,37.12,37.06,37.33
1609552800,37.36,37.21,37.33,37.27
1609556400,37.66,37.25,37.27,37.66
1609560000,37.67,37.43,37.66,37.52
1609563600,37.93,37.52,37.52,37.78
1609567200,38,37.49,37.78,37.61
1609570800,37.67,37.34,37.61,37.4
1609574400,37.51,37.15,37.4,37.21
1609578000,37.21,36.74,37.21,37.07
1609581600,37.41,37.08,37.07,37.2
1609585200,37.51,37.27,37.2,37.39
1609588800,38.46,37.3,37.39,37.91
1609592400,39.22,38.25,37.91,38.25
1609596000,38.2,37.76,38.25,38.04
1609599600,38.73,37.93,38.04,38.12
1609603200,39.09,37.53,38.12,38.34
1609606800,39.3,38.35,38.34,38.55
1609610400,39.01,37.82,38.55,38.18
1609614000,38.47,37.81,38.18,38.07
1609617600,37.45,35.38,38.07,37.42
1609621200,38.88,37.64,37.42,37.96
1609624800,38.77,37.93,37.96,38.12
1609628400,38.71,38.13,38.12,38.29
1609632000,38.92,38.04,38.29,38.04
1609635600,38.35,37.73,38.04,37.99
1609639200,38.2,37.87,37.99,38.14
1609642800,38.19,37.84,38.14,37.97
1609646400,38.87,37.88,37.97,37.91
1609650000,38.57,37.22,37.91,37.86
1609653600,38.34,37.69,37.86,38.24
1609657200,38.94,37.73,38.24,38.08
1609660800,38.65,37.89,38.08,38.58
1609664400,38.63,38.15,38.58,38.25
1609668000,38.61,37.73,38.25,38.44
1609671600,40.61,38.71,38.44,39.82
1609675200,40.64,39.24,39.82,39.96
1609678800,40.43,39.11,39.96,40.36
1609682400,41.29,40.34,40.36,40.58
1609686000,41.02,40.18,40.58,40.38
1609689600,40.37,39.26,40.38,40.27
1609693200,41,40.41,40.27,40.74
1609696800,41.44,40.45,40.74,40.49
1609700400,40.64,40.28,40.49,40.31
1609704000,41.63,40.34,40.31,40.45
1609707600,40.94,40.17,40.45,40.71
1609711200,40.91,40.04,40.71,40.74
1609714800,41.53,40.5,40.74,41.36
1609718400,42.34,41.02,41.36,41.68
1609722000,42.72,41.49,41.68,41.52
1609725600,42.21,41.2,41.52,41.41
1609729200,41.96,41.29,41.41,41.32
1609732800,41.86,40.69,41.32,41.79
1609736400,42.25,40.97,41.79,42.15
1609740000,43.5,42.04,42.15,42.14
1609743600,44.12,40.53,42.14,40.85
1609747200,41.03,40.33,40.85,40.78
1609750800,40.44,39.35,40.78,40.34
1609754400,41.55,39,40.34,39.43
1609758000,40.3,38.86,39.43,39.14
1609761600,40.29,39.33,39.14,40.11
1609765200,40.39,39.45,40.11,39.45
1609768800,40.38,39.83,39.45,39.93
1609772400,40.02,39.38,39.93,39.86
1609776000,39.73,39.16,39.86,39.29
1609779600,39.58,38.83,39.29,39.42
1609783200,39.94,39.47,39.42,39.81
1609786800,40.48,39.82,39.81,39.94
1609790400,39.74,39.24,39.94,39.62
1609794000,40.06,39.1,39.62,40.03
1609797600,40.73,39.82,40.03,40.2
