time,close,volume
1608703200000,614.82,20178159.69
1608706800000,615.92,23419168.97
1608710400000,612.79,26114812.52
1608714000000,613.01,26594277.16
1608717600000,604.22,39246083.49
1608721200000,602.1,55203964.68
1608724800000,619.87,45172771.93
1608728400000,608.05,40453903.16
1608732000000,612.71,25356560.3
1608735600000,605.82,19694840.83
1608739200000,596.98,32162526.57
1608742800000,609.96,26910694.89
1608746400000,610.75,15106974.12
1608750000000,610.3,10250873.77
1608753600000,605.92,18099900.32
1608757200000,597.5,29785650.6
1608760800000,584.94,87048717.43
1608764400000,585.56,41597292.82
1608768000000,576.6,51826209.74
1608771600000,586.46,32658957.29
1608775200000,574.78,25087843.66
1608778800000,575.34,22498821.31
1608782400000,578.63,19634157.71
1608786000000,579.92,18370346.11
1608789600000,573.67,20549068.82
1608793200000,580.52,19344817.79
1608796800000,584.55,20044506.1
1608800400000,585.31,16220185.73
1608804000000,577,17856792.05
1608807600000,582.73,14819636.34
1608811200000,582.14,18148096.9
1608814800000,597.2,30635802.73
1608818400000,589.82,26705105.51
1608822000000,592.62,15853703.35
1608825600000,588.04,21271440.92
1608829200000,594.29,17001937.52
1608832800000,594.35,13741911.7
1608836400000,594.44,10751772.66
1608840000000,604.72,19823798.16
1608843600000,605.41,21981678.78
1608847200000,612.48,18379427.45
1608850800000,612.31,26637538.66
1608854400000,611.92,19042663.55
1608858000000,611.8,14610684.65
1608861600000,611.8,0
1608865200000,605.92,12340969.41
1608868800000,609.37,9802969.65
1608872400000,609.26,10887402.79
1608876000000,613.93,19719350.7
1608879600000,612.92,17384153.89
1608883200000,617.01,35242974.47
1608886800000,623.46,28661124.47
1608890400000,625.84,24790656.19
1608894000000,629.54,45797382.87
1608897600000,625.25,28488786.38
1608901200000,628.32,18314735.93
1608904800000,618.82,37560463.37
1608908400000,613.42,22003211.57
1608912000000,613.21,32332821.49
1608915600000,615.3,27944788.18
1608919200000,617.79,17139143.65
1608922800000,619.4,16336952.66
1608926400000,620.53,16754518.56
1608930000000,618.9,11283246.53
1608933600000,622.19,7126516.23
1608937200000,626.82,20523623.66
1608940800000,625.17,18632537.92
1608944400000,627.56,18545309.49
1608948000000,626.26,17306964.79
1608951600000,633.91,31891695.11
1608955200000,630.15,16283278.1
1608958800000,626.51,16385306.79
1608962400000,628.85,10463429.24
1608966000000,624.95,15325021.06
1608969600000,627.61,18020197.73
1608973200000,622.79,21965164.21
1608976800000,619.19,24603985.94
1608980400000,622.69,17006503.19
1608984000000,624.52,20379759.37
1608987600000,623.25,14728924.83
1608991200000,629.84,33718883.79
1608994800000,628.51,28472344.95
1608998400000,647.6,82721016.1
1609002000000,643.51,31987211.34
1609005600000,641.66,21783279.17
1609009200000,644.98,15206273.24
1609012800000,648.53,33841442.58
1609016400000,647.39,36078809.37
1609020000000,634.12,39076367.89
1609023600000,637.44,23241075.84
1609027200000,638.31,26083436.69
1609030800000,641.52,33118510.58
1609034400000,645.7,35736347.33
1609038000000,643.24,21976895.7
1609041600000,643.67,13802456.91
1609045200000,645.92,12101012.21
1609048800000,651.9,36279797.75
1609052400000,650.07,25662747.52
1609056000000,644.44,34351356.53
1609059600000,647.46,27480574.46
1609063200000,646.6,18375736.06
1609066800000,638.77,67573826.45
1609070400000,634.7,51831122.38
1609074000000,648.67,32524605.83
1609077600000,685.15,194303718.03
1609081200000,697.81,125256542.6
1609084800000,696.42,157977689.38
1609088400000,689.95,51054621.3
1609092000000,693.59,27340582.08
1609095600000,705.9,38332124.25
1609099200000,673.32,66666435.53
1609102800000,678.68,82153047.99
1609106400000,687.43,26192268.41
1609110000000,685.11,41372500.87
1609113600000,707.87,80481938.77
1609117200000,706.45,58799501.63
1609120800000,706.24,29705807.39
1609124400000,703.42,35254095.62
1609128000000,704.47,31163982.56
1609131600000,713.73,35461052.6
1609135200000,713.08,33000976.78
1609138800000,733.47,104344112.64
1609142400000,740.21,96250690.3
1609146000000,733.3,61573277.65
1609149600000,727.14,77743395.96
1609153200000,731.99,43206311.7
1609156800000,725.37,53033961.2
1609160400000,727.21,52989145.3
1609164000000,737.87,43327297.29
1609167600000,729.4,47323451.71
1609171200000,737.93,65920748.35
1609174800000,739.15,22318831.7
1609178400000,737.19,26026547.35
1609182000000,744.12,33632868.75
1609185600000,733.96,50151488.68
1609189200000,727.98,24331293.05
1609192800000,726.89,46095140.58
1609196400000,730.41,28302367.93
1609200000000,719.69,48130722.81
1609203600000,718.19,50919136.28
1609207200000,721.09,19982761.6
1609210800000,700,46081796.18
1609214400000,705.31,57974499.01
1609218000000,707.27,46697733.81
1609221600000,708.79,37202998.23
1609225200000,709.84,20957745.5
1609228800000,713.9,27784090.48
1609232400000,722.3,38363646.3
1609236000000,729.8,32133451.22
1609239600000,731.29,36103089.17
1609243200000,729.19,37774766.06
1609246800000,729.81,24229412.65
1609250400000,722,30540216.26
1609254000000,719.14,32628848.3
1609257600000,714.74,46847892.69
1609261200000,720.83,31543158.09
1609264800000,721.11,23526385.02
1609268400000,730.56,26010019.77
1609272000000,729.3,22119692.06
1609275600000,725.05,19195724.25
1609279200000,729.64,11841864.41
1609282800000,732,26053890.36
1609286400000,741.45,58694335.01
1609290000000,737.58,30759697.33
1609293600000,740.11,30554855.38
1609297200000,734.22,31498725.39
1609300800000,730.26,28616002.54
1609304400000,731.4,19809900
1609308000000,736.75,31410855.98
1609311600000,733.24,30684135.56
1609315200000,728.77,34036398.29
1609318800000,725.64,41221001.37
1609322400000,729.46,22629946.04
1609326000000,725.42,26711689.98
1609329600000,722.99,18384857.78
1609333200000,725.04,22225712.53
1609336800000,734.99,32041976.44
1609340400000,734.05,22532899.62
1609344000000,733.85,28531239.64
1609347600000,736.3,22461915.88
1609351200000,741.95,32739783.07
1609354800000,752.97,74419235.72
1609358400000,751.67,34649980.28
1609362000000,747.61,31288426.1
1609365600000,744.41,16542139.92
1609369200000,752.17,21100966.89
1609372800000,745.43,35953767.96
1609376400000,737.28,57912927.05
1609380000000,738.29,19189353.76
1609383600000,743.04,16021999.13
1609387200000,742.99,22326712.62
1609390800000,741.39,18782010.61
1609394400000,742.01,18291543.97
1609398000000,749.72,41310796.77
1609401600000,745.17,30345124.75
1609405200000,746.4,29445965.1
1609408800000,751.65,21700465.9
1609412400000,745.32,20399775.85
1609416000000,735.04,44136273.55
1609419600000,733.7,67886864.04
1609423200000,731.09,33385448.11
1609426800000,736,25564297.31
1609430400000,727.3,33037173.49
1609434000000,737.2,30646420.03
1609437600000,739.87,13871980.75
1609441200000,738.83,10957332.13
1609444800000,743.96,10879800.34
1609448400000,738.24,13694948.71
1609452000000,740.48,8414470.2
1609455600000,736.42,14348370.27
1609459200000,734.07,20479903.48
1609462800000,748.28,38899618.85
1609466400000,744.06,24606726.44
1609470000000,744.82,13119088.4
1609473600000,742.29,13980190.97
1609477200000,740.65,11079350.24
1609480800000,739.97,12658465.39
1609484400000,737.38,15934710.94
1609488000000,730.07,38713139.84
1609491600000,733.68,16732025.03
1609495200000,736.81,16854648.57
1609498800000,738.85,21714429.11
1609502400000,733.19,37052817.5
1609506000000,740.08,17364322.38
1609509600000,738,16337048.36
1609513200000,735.39,18909549.34
1609516800000,735.83,16368621.76
1609520400000,727.94,29902944.36
1609524000000,724.6,48068143.6
1609527600000,725.34,19458522.3
1609531200000,729.48,16308761.61
1609534800000,728.23,10627095.6
1609538400000,728.9,10652530.27
1609542000000,728.91,10249389.46
1609545600000,719.9,33359504.15
1609549200000,729.38,27507408.39
1609552800000,729.44,16001652.5
1609556400000,730.39,9595201.63
1609560000000,729.45,9555414.05
1609563600000,731.99,14151384.04
1609567200000,737.04,30589104
1609570800000,735.12,17572714.37
1609574400000,733.84,23913429.65
1609578000000,725.41,28452759.35
1609581600000,728.47,25241215.64
1609585200000,729.7,10224568.23
1609588800000,752.38,99797231.55
1609592400000,770.77,117632404.85
1609596000000,760.94,67209726.9
1609599600000,768.43,39729575.59
1609603200000,781.94,112613322
1609606800000,778.84,58005209.23
1609610400000,780.01,44964505.74
1609614000000,784.79,44330259.13
1609617600000,756.55,94377493.55
1609621200000,768.95,53404322.14
1609624800000,772.19,16662571.91
1609628400000,774.56,29581204.02
1609632000000,775.81,26814528.49
1609635600000,776.97,21663976.81
1609639200000,778.94,18364302.76
1609642800000,772.37,21882218.61
1609646400000,777.41,26595385.98
1609650000000,786.42,64068296
1609653600000,799.96,71078337.11
1609657200000,799.78,64321773.44
1609660800000,817.76,74374082.82
1609664400000,818.45,77776377.35
1609668000000,825.72,68179078.61
1609671600000,829.76,53151864.37
1609675200000,831.47,45899329.1
1609678800000,874.21,156229065.81
1609682400000,912.38,235467717.17
1609686000000,917.72,180931169.12
1609689600000,935.26,309149270.8
1609693200000,935.54,205758533.11
1609696800000,917.54,161117769.75
1609700400000,921.53,78851087.41
1609704000000,946.37,138197487.97
1609707600000,949.77,56679305.98
1609711200000,991.55,147796416.8
1609714800000,978.28,218064484.35
1609718400000,975.8,143669886.32
1609722000000,966.96,76651917.34
1609725600000,979.39,70632066.06
1609729200000,1021.41,133249907.75
1609732800000,1027.69,127624075.53
1609736400000,1084.18,235262238.02
1609740000000,1105,394081443.25
1609743600000,1044.31,315934437.11
1609747200000,1022.64,274810884.3
1609750800000,970.08,372296551.65
1609754400000,965.05,315129596.45
1609758000000,976.8,182067885.35
1609761600000,1019.48,234438840.42
1609765200000,1011.92,193008617.91
1609768800000,1043.25,201361352.85
1609772400000,1040.01,197078078.12
1609776000000,1010.15,246341557.49
1609779600000,999.47,121210654.78
1609783200000,1015.19,85843993.71
1609786800000,1042.28,93429568.1
1609790400000,1019.69,78269016.8
1609794000000,1006.19,93386179.2
1609797600000,1012.72,30560645.73
1609801200000,1041.43,87294808.98
1609804800000,1095.03,281827260.96
1609808400000,1114.52,202007876.14
1609812000000,1078.45,124657535.91
1609815600000,1001.76,205092803.27
1609819200000,1004.1,178163533.03
1609822800000,989.83,158340392.49
1609826400000,1015.15,129829692.12
1609830000000,1003.45,61861123.02
1609833600000,1026.97,108723594.42
1609837200000,1035.85,95941020.13
1609840800000,1028.31,69564322.05
1609844400000,1042.21,60893371.08
1609848000000,1028.99,74534502.7
1609851600000,1023.55,55628499.35
1609855200000,1047.9,117601274.93
1609858800000,1052.82,89762300.29
1609862400000,1065.84,125638275.66
1609866000000,1081.73,71375510.37
1609869600000,1074,110582518.3
1609873200000,1096.33,185241878.08
1609876800000,1098.99,77860222.86
1609880400000,1082.1,72868371.94
1609884000000,1108.02,81892729.69
1609887600000,1099.56,117161671.22
1609891200000,1081.16,107553418.65
1609894800000,1071.82,70150409.55
1609898400000,1077.41,52814060.7
1609902000000,1075.49,62695049.72
1609905600000,1119.17,166305526.46
1609909200000,1101.81,112942505.46
1609912800000,1113.22,76731915.73
1609916400000,1106.59,85476951.38
1609920000000,1110.76,116653607.07
1609923600000,1099.02,91674557.2
1609927200000,1114.75,74300432.08
1609930800000,1151.88,196558886.72
1609934400000,1143.61,113705518.82
1609938000000,1134.99,107168665.03
1609941600000,1133.36,104228171.76
1609945200000,1143.89,80346389.98
1609948800000,1173.08,217234956.48
1609952400000,1192.25,161966601.3
1609956000000,1191.78,101534688.5
1609959600000,1160.78,129038897.59
1609963200000,1197.16,241927315.18
1609966800000,1181.26,137443178.39
1609970400000,1177.97,36181615.14
1609974000000,1208.42,80628802.39
1609977600000,1199.8,115233154.03
1609981200000,1200.12,64402023.46
1609984800000,1196.53,66910493.73
1609988400000,1213.17,86716810.7
1609992000000,1210.42,67485345.77
1609995600000,1207.27,64730906.12
1609999200000,1198.71,73472347.35
1610002800000,1186.21,63194683.22
1610006400000,1195.77,104598930.73
1610010000000,1204.96,58082885.9
1610013600000,1183.51,57025761.88
1610017200000,1201.12,64573030.01
1610020800000,1227.2,113110658.4
1610024400000,1218.01,103265173.95
1610028000000,1224.5,75520023.92
1610031600000,1249.83,100334324.82
1610035200000,1263.97,189429718.52
1610038800000,1270.49,81868620.21
1610042400000,1222.73,314931094.58
1610046000000,1234.14,213508997.98
1610049600000,1242.72,80830321.24
1610053200000,1254.18,89797360.83
1610056800000,1245.47,38386892.08
1610060400000,1224.87,118810331.95
1610064000000,1182.96,88124665.54
1610067600000,1184.52,113279104.6
1610071200000,1111.34,222441857.68
1610074800000,1150.1,101365259.97
1610078400000,1169.03,90851598.44
1610082000000,1148.12,79666747.77
1610085600000,1175.21,105411233.22
1610089200000,1208.42,94621691.73
1610092800000,1199.99,67043689.31
1610096400000,1221.64,74943929.02
1610100000000,1251.31,167801701.1
1610103600000,1255.43,109542145.76
1610107200000,1249.9,122707021.76
1610110800000,1250,89202675.1
1610114400000,1257,62071302.35
1610118000000,1216.77,234901082.27
1610121600000,1227.22,102893873.38
1610125200000,1215.42,61792247.35
1610128800000,1182.87,118959720.36
1610132400000,1184.75,63726005.49
1610136000000,1145.9,163528253.37
1610139600000,1193.63,94279864.94
1610143200000,1216.58,59912325.75
1610146800000,1216.93,54359456.33
1610150400000,1197.93,96646574.75
1610154000000,1198.27,76606854.31
1610157600000,1199.84,62971828.78
1610161200000,1226.53,71769159.64
1610164800000,1219.16,47664588.7
1610168400000,1185.53,64715432.92
1610172000000,1179.8,68129964.85
1610175600000,1196.49,52962586.89
1610179200000,1208.01,54320689.09
1610182800000,1211.55,64456601.22
1610186400000,1218.58,63830003.2
1610190000000,1220.64,80546909.3
1610193600000,1223.99,46354278.59
1610197200000,1221.39,46405243.97
1610200800000,1223.17,67379571.17
1610204400000,1219.95,62666843.94
1610208000000,1200.88,86306314.13
1610211600000,1222.52,60050591.69
1610215200000,1224.69,45432563.63
1610218800000,1229.42,44291180.42
1610222400000,1271.14,146497155.3
1610226000000,1287.96,178504996.04
1610229600000,1286.61,108919865.41
1610233200000,1276,82707578.46
1610236800000,1289.91,82909363.74
1610240400000,1323.44,140701441.53
1610244000000,1338,90013668.63
1610247600000,1310.97,104463628.91
1610251200000,1318.46,55954917.42
1610254800000,1315.54,58940944.71
1610258400000,1324.35,53406654.02
1610262000000,1344.7,76737940
1610265600000,1328.81,85214435.72
1610269200000,1331.63,52875202.64
1610272800000,1318.43,128046767.82
1610276400000,1259.28,179316526.2
1610280000000,1290.33,142433074.45
1610283600000,1309.66,103194706.35
1610287200000,1295.68,80517549.25
1610290800000,1303.18,72415006.03
1610294400000,1297.39,87880831.04
1610298000000,1300.65,199361899.28
1610301600000,1283.68,112150360.91
1610305200000,1263.17,67942909.94
1610308800000,1258.34,295371615.28
1610312400000,1270.6,122535363.29
1610316000000,1273.08,60177662.45
1610319600000,1254.25,65229382.8
1610323200000,1218.8,126337282.45
1610326800000,1208.03,99354383.79
1610330400000,1186.11,136749098.28
1610334000000,1104.14,366416135.63
1610337600000,1114.1,229057846.43
1610341200000,1094.18,136593721.12
1610344800000,1027.73,229671829.12
1610348400000,1071.84,180485663.39
1610352000000,1108.69,183120608.83
1610355600000,1135.07,107636433.05
1610359200000,1112.08,137494875.5
1610362800000,1067.87,161382390.06
1610366400000,1073.66,186007564.15
1610370000000,1026.09,192053606.32
1610373600000,1038.53,321161676.09
1610377200000,977.21,195987295.71
1610380800000,963.55,294019408.83
1610384400000,998.3,266335734.65
1610388000000,993.51,136383174.1
1610391600000,984.41,161240461.26
1610395200000,1019.94,134845936.79
1610398800000,1031.55,138713861.43
1610402400000,1057.87,87394985.91
1610406000000,1087.01,115120535.83
1610409600000,1061.88,136065283.38
1610413200000,1055.12,81795887.47
1610416800000,1069.27,78519632.2
1610420400000,1088.52,65664316.33
1610424000000,1095.87,82464315.49
1610427600000,1129.61,95449761.93
1610431200000,1137.94,119276118.01
1610434800000,1139.05,108748144.19
1610438400000,1116.8,116299171.54
1610442000000,1114.94,84188473.27
1610445600000,1084.5,173072519.49
1610449200000,1099.16,100370140.29
1610452800000,1086.87,92206470.1
1610456400000,1025.71,212393729.84
1610460000000,1035.91,194411025.64
1610463600000,1053.34,106477841.49
1610467200000,1106.77,120842587.74
1610470800000,1117.67,107941481.04
